"","X1","X15","X10","X13","X4","X14","X19","X11","X16","X5","X26","Y","cluster_kmodes"
"47445",2,2,2,4,6,3,1,1,1,3,1,"1","5"
"47446",3,3,8,5,6,3,2,2,1,3,2,"1","4"
"47447",3,1,2,4,6,3,2,1,1,1,1,"1","5"
"47448",2,1,2,5,6,3,1,1,1,1,1,"2","5"
"47449",3,4,6,4,6,3,1,3,4,1,2,"2","3"
"47451",1,1,9,4,5,3,1,1,1,3,2,"5","4"
"47453",1,1,8,5,6,8,1,1,1,3,2,"3","4"
"47454",2,2,6,4,6,3,2,3,1,1,1,"1","3"
"47455",2,4,2,4,6,3,2,1,4,3,1,"2","4"
"47457",2,1,8,4,6,3,1,2,1,1,1,"2","5"
"47458",1,1,2,5,6,2,1,1,1,1,1,"4","5"
"47459",2,4,2,5,6,3,1,1,4,3,1,"5","2"
"47460",1,1,2,5,2,5,1,1,1,1,2,"5","4"
"47462",1,1,2,4,6,3,1,1,1,3,1,"4","5"
"47463",1,2,2,4,2,3,1,1,1,1,2,"3","5"
"47464",1,1,2,4,6,8,2,1,1,3,1,"5","4"
"47467",1,1,7,5,6,3,1,3,1,3,1,"3","2"
"47468",2,1,4,5,6,3,1,1,1,1,1,"2","5"
"47470",1,3,2,5,5,3,2,1,1,3,1,"1","4"
"47471",1,1,7,5,6,8,1,3,1,1,1,"3","2"
"47472",2,1,7,5,6,3,1,3,1,1,2,"1","2"
"47474",1,4,9,5,6,8,1,3,4,3,1,"5","1"
"47475",1,1,2,4,6,3,2,1,1,3,1,"4","5"
"47478",1,1,8,4,6,3,1,2,1,1,1,"3","5"
"47479",1,4,8,5,6,3,2,2,4,1,1,"5","1"
"47480",1,4,8,5,5,5,2,2,4,3,2,"5","1"
"47481",1,4,8,5,6,9,2,2,4,3,2,"5","1"
"47482",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"47483",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"47485",1,2,2,4,6,2,1,1,1,1,1,"1","5"
"47486",1,1,2,5,6,5,1,1,1,3,1,"5","4"
"47487",1,2,2,4,6,9,1,1,1,1,2,"2","5"
"47489",2,3,6,5,6,3,1,3,1,1,1,"1","2"
"47490",1,2,6,5,2,3,2,3,1,1,2,"1","3"
"47492",1,4,6,5,6,8,2,3,4,1,1,"4","1"
"47493",1,4,8,4,6,3,2,2,4,1,2,"5","1"
"47494",2,1,8,4,6,3,2,2,1,1,1,"2","5"
"47495",1,4,8,4,5,5,1,3,4,3,1,"5","1"
"47496",1,4,8,5,5,3,2,2,4,3,1,"3","1"
"47498",1,1,6,5,6,8,2,1,1,1,2,"4","3"
"47499",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"47500",2,1,2,4,6,3,2,1,1,1,1,"1","5"
"47501",2,2,2,6,6,3,1,1,1,3,1,"1","5"
"47502",2,2,3,5,6,8,1,2,1,1,1,"1","2"
"47503",2,1,2,4,6,3,1,1,2,3,1,"2","5"
"47505",1,1,2,4,6,3,1,1,1,3,1,"4","5"
"47506",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"47508",2,4,5,4,6,3,1,3,4,1,1,"2","5"
"47510",1,4,8,5,6,3,2,3,4,1,2,"4","1"
"47511",2,4,8,4,6,3,2,2,4,1,1,"3","5"
"47512",1,4,8,4,6,3,2,2,4,1,2,"5","1"
"47513",1,2,8,4,6,3,1,2,1,3,1,"1","5"
"47515",1,1,8,4,6,3,1,2,1,1,1,"4","5"
"47516",1,4,8,5,6,3,2,2,4,3,1,"5","1"
"47517",1,4,8,5,2,8,2,2,4,1,1,"5","1"
"47518",2,4,8,4,6,3,2,2,4,1,1,"4","5"
"47519",1,1,2,4,6,3,2,1,1,3,1,"2","5"
"47521",1,4,2,5,6,3,1,1,4,3,1,"5","4"
"47522",1,1,8,4,6,5,2,2,1,1,2,"5","4"
"47523",1,4,8,6,5,5,2,3,4,3,1,"5","1"
"47524",2,1,8,4,2,3,2,2,1,1,1,"3","5"
"47525",1,1,8,4,6,3,1,2,1,1,1,"3","5"
"47527",2,4,8,4,6,3,2,3,4,1,1,"3","1"
"47530",1,1,8,4,2,3,2,2,1,1,1,"4","5"
"47531",1,2,2,5,6,3,2,1,1,1,2,"1","4"
"47535",2,1,2,4,6,3,1,1,1,1,2,"3","5"
"47538",1,1,2,5,6,2,2,1,1,1,2,"3","4"
"47540",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"47541",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"47542",3,1,2,4,6,3,1,1,1,3,1,"1","5"
"47544",2,4,2,4,6,3,1,1,4,3,1,"4","5"
"47545",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"47547",1,1,8,4,6,3,1,2,1,1,1,"3","5"
"47548",1,3,8,4,6,3,2,2,1,1,1,"3","5"
"47549",1,1,8,4,6,3,1,2,1,3,1,"4","5"
"47550",1,3,8,5,5,5,2,2,1,3,2,"4","3"
"47551",1,4,7,5,6,8,2,3,4,3,1,"5","1"
"47552",2,4,2,5,6,3,1,3,4,3,1,"5","2"
"47554",2,4,8,4,6,3,2,2,4,1,2,"3","1"
"47556",1,4,8,5,5,5,2,2,4,3,2,"5","1"
"47557",2,4,8,4,5,5,1,2,4,3,2,"4","1"
"47558",3,1,6,4,6,2,1,2,1,1,1,"1","5"
"47562",1,1,8,4,6,3,1,3,1,1,1,"4","5"
"47565",2,1,2,4,6,3,1,1,1,1,1,"1","5"
"47567",1,1,6,5,6,3,1,1,1,1,1,"4","5"
"47568",3,3,2,4,6,3,1,1,1,1,1,"3","5"
"47569",3,1,2,4,6,2,1,1,1,1,1,"4","5"
"47573",1,1,3,5,6,3,1,2,1,3,1,"5","4"
"47577",2,1,2,5,2,3,2,1,1,1,1,"3","5"
"47578",1,4,8,4,6,3,2,3,4,3,1,"3","1"
"47579",1,4,8,5,6,3,2,2,4,4,2,"4","1"
"47580",1,4,8,5,6,3,2,3,4,4,1,"5","1"
"47581",2,1,8,4,6,3,1,2,1,1,1,"2","5"
"47582",1,1,6,4,6,3,1,3,1,1,1,"4","5"
"47583",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"47584",2,1,5,4,6,3,1,3,1,1,1,"2","5"
"47586",2,3,2,4,6,3,1,1,1,1,1,"2","5"
"47588",1,4,7,4,5,5,2,3,4,3,2,"4","1"
"47589",1,1,8,4,6,3,2,3,1,1,2,"1","3"
"47591",1,3,6,6,5,9,2,3,1,3,2,"4","3"
"47592",2,4,2,5,6,3,2,1,4,3,1,"3","4"
"47593",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"47596",1,1,2,4,6,3,1,1,1,3,1,"4","5"
"47597",1,1,2,4,2,3,2,1,1,1,2,"5","4"
"47600",1,2,8,5,5,5,2,2,1,3,2,"1","4"
"47601",2,1,8,4,6,3,1,2,1,1,1,"4","5"
"47602",1,3,8,4,6,3,1,2,1,1,1,"4","5"
"47603",1,1,8,5,6,3,1,2,1,1,2,"5","3"
"47604",1,1,8,4,6,3,1,2,1,1,2,"4","5"
"47605",1,4,8,5,6,3,2,2,4,3,2,"5","1"
"47607",1,4,6,5,6,5,2,3,4,1,2,"2","1"
"47608",2,3,6,4,6,3,1,3,1,1,1,"1","5"
"47609",1,1,2,4,6,3,2,1,1,1,1,"4","5"
"47610",2,3,6,5,6,8,2,3,1,3,1,"1","2"
"47612",1,4,2,5,6,3,1,1,4,3,2,"5","4"
"47613",2,4,7,5,6,3,2,3,4,1,1,"2","1"
"47614",1,3,2,4,6,3,1,1,1,3,1,"3","5"
"47615",2,4,6,4,6,3,1,3,4,1,1,"3","5"
"47617",1,2,2,4,6,3,1,1,1,1,1,"3","5"
"47618",1,4,2,5,5,9,2,1,4,3,2,"5","4"
"47619",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"47620",1,3,2,3,6,3,1,1,1,3,2,"5","4"
"47621",1,4,9,5,6,8,2,3,4,3,1,"4","1"
"47622",1,2,6,5,6,3,2,3,1,3,1,"1","3"
"47623",2,4,6,5,6,3,2,3,4,3,1,"1","3"
"47624",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"47625",1,4,6,5,6,5,2,3,4,3,2,"5","1"
"47626",2,4,5,4,6,3,1,3,4,1,1,"2","5"
"47627",1,1,2,4,6,3,1,1,1,3,1,"3","5"
"47628",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"47629",2,1,2,4,6,3,1,1,1,3,1,"2","5"
"47630",2,3,2,5,6,3,2,1,1,3,1,"1","4"
"47631",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"47632",1,1,2,4,6,3,2,1,1,1,1,"2","5"
"47633",1,4,8,5,5,5,2,3,4,3,2,"5","1"
"47634",1,3,5,5,6,3,2,2,1,1,2,"1","3"
"47635",2,1,2,5,6,3,1,1,1,3,1,"1","4"
"47637",1,4,2,5,8,9,2,1,4,3,2,"4","1"
"47642",1,1,6,4,6,3,1,3,1,1,1,"4","5"
"47643",1,1,2,4,6,3,1,1,1,1,2,"3","5"
"47644",2,1,2,5,6,3,2,1,1,3,2,"1","4"
"47645",2,3,8,5,5,3,2,3,1,3,2,"1","3"
"47646",2,1,6,5,6,3,1,3,1,1,2,"1","3"
"47648",3,2,6,4,6,8,2,3,1,3,2,"1","3"
"47650",2,4,8,5,6,3,2,2,4,3,1,"4","1"
"47651",1,1,2,4,6,3,1,1,1,7,1,"4","5"
"47653",1,4,8,6,5,5,2,3,4,3,1,"5","1"
"47655",1,1,11,4,2,3,1,3,1,1,1,"2","5"
"47656",1,1,2,5,6,3,2,1,1,3,1,"3","4"
"47657",2,1,2,4,6,3,1,1,1,3,2,"2","5"
"47658",1,4,5,6,9,5,2,3,4,4,2,"4","1"
"47659",1,3,6,6,6,5,2,3,1,3,1,"4","3"
"47660",1,3,6,5,6,3,2,3,1,1,2,"1","3"
"47661",3,4,2,4,6,3,1,1,4,1,1,"4","5"
"47662",1,1,3,4,8,3,1,2,1,3,2,"4","5"
"47663",1,2,2,5,6,3,2,1,1,3,2,"1","4"
"47666",1,3,2,5,6,5,1,1,1,1,2,"4","5"
"47668",2,1,2,5,6,3,2,1,1,3,1,"3","4"
"47669",1,1,2,4,2,5,1,1,1,1,1,"3","5"
"47670",3,1,2,5,6,3,2,1,1,1,2,"1","4"
"47671",1,1,2,5,6,8,2,1,1,3,2,"5","4"
"47674",1,3,2,5,2,9,1,1,1,1,2,"1","5"
"47675",1,1,2,5,2,2,1,1,1,1,1,"4","5"
"47676",3,1,2,5,6,3,1,1,1,3,1,"3","4"
"47678",1,2,2,5,6,9,2,1,1,3,2,"1","4"
"47679",1,4,3,5,6,3,2,2,4,1,2,"5","1"
"47682",1,1,2,5,6,8,1,1,1,3,1,"5","2"
"47687",1,1,2,4,6,2,1,1,1,1,2,"4","5"
"47690",2,3,2,4,6,5,2,1,3,3,2,"5","4"
"47692",1,3,2,5,6,5,2,1,1,3,2,"2","4"
"47693",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"47694",1,3,2,4,6,5,1,1,1,1,2,"4","5"
"47695",2,1,2,4,6,3,1,1,2,3,1,"4","5"
"47696",1,1,2,4,6,2,1,1,1,3,1,"3","5"
"47701",1,4,2,6,8,8,2,1,4,3,1,"5","1"
"47702",1,1,2,4,1,3,1,1,1,1,1,"4","5"
"47703",1,4,2,5,5,3,2,1,4,3,1,"5","4"
"47705",1,1,2,5,6,3,1,1,1,1,2,"4","5"
"47707",1,3,2,4,6,3,1,1,3,3,2,"5","4"
"47708",1,3,2,5,6,5,2,1,3,1,1,"4","5"
"47709",2,1,2,5,6,5,1,1,1,1,1,"4","5"
"47710",1,2,2,5,6,3,2,1,1,7,2,"1","4"
"47711",1,1,3,4,6,3,1,2,1,1,1,"4","5"
"47715",2,2,2,3,2,2,1,1,1,1,1,"4","5"
"47716",1,1,2,5,6,5,1,1,1,3,1,"4","5"
"47718",1,2,2,5,6,3,2,1,1,3,2,"1","4"
"47720",1,1,1,5,6,3,1,1,1,1,2,"5","4"
"47721",1,2,2,5,6,3,1,1,1,3,2,"1","4"
"47722",1,3,2,4,6,9,1,1,1,3,1,"4","5"
"47723",2,2,2,5,6,5,2,1,1,1,1,"1","4"
"47726",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"47727",2,3,2,4,6,3,1,1,1,1,1,"4","5"
"47728",1,1,2,5,8,9,2,1,1,3,2,"3","4"
"47731",1,3,2,5,6,3,2,1,1,1,2,"2","4"
"47732",1,1,2,6,2,9,2,1,1,1,2,"5","4"
"47734",1,2,2,4,2,2,1,1,1,1,1,"4","5"
"47735",2,1,3,4,6,5,1,2,1,1,1,"3","5"
"47736",3,1,3,5,6,3,1,2,1,7,1,"4","5"
"47737",1,1,3,5,6,5,1,2,1,1,2,"3","5"
"47738",2,1,2,4,8,3,1,1,1,3,1,"4","5"
"47739",1,1,10,4,3,8,2,3,1,1,2,"4","3"
"47740",1,2,2,4,6,3,2,1,1,1,1,"2","5"
"47741",1,2,2,4,6,3,1,1,1,3,1,"4","5"
"47744",2,1,2,5,6,3,1,1,1,7,1,"1","5"
"47745",2,1,2,5,6,2,1,1,1,1,1,"3","5"
"47746",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"47747",1,1,3,5,6,2,1,2,1,1,2,"5","4"
"47748",1,1,2,4,8,3,1,1,1,3,1,"2","5"
"47751",1,3,2,4,6,3,1,1,1,3,2,"2","4"
"47752",2,2,2,4,6,3,1,1,1,1,1,"1","5"
"47753",1,1,2,5,6,3,2,1,2,1,1,"2","4"
"47754",1,1,2,4,6,5,1,1,1,3,1,"2","5"
"47756",3,2,2,4,2,3,1,1,1,1,2,"1","5"
"47757",2,1,2,4,6,3,1,1,1,7,1,"4","5"
"47759",1,2,3,4,6,2,2,2,1,1,2,"2","5"
"47764",1,1,2,4,6,3,1,1,2,3,1,"4","5"
"47765",3,3,2,5,2,2,1,1,1,1,1,"1","5"
"47766",2,3,2,5,6,5,1,1,3,1,2,"3","5"
"47768",1,1,2,6,6,3,2,1,1,7,1,"5","4"
"47770",1,1,2,4,8,5,1,1,1,3,2,"2","5"
"47771",2,1,2,4,4,3,1,1,1,1,1,"4","5"
"47775",3,1,3,5,6,2,1,2,1,1,1,"4","2"
"47776",1,1,8,4,4,2,1,3,1,1,1,"2","5"
"47777",2,3,2,4,8,8,2,1,1,3,2,"1","4"
"47780",1,2,2,5,6,3,2,1,1,1,2,"1","4"
"47781",1,1,2,4,8,3,1,1,1,3,2,"5","4"
"47782",1,1,2,5,6,5,2,1,2,3,2,"2","4"
"47784",2,3,2,5,6,5,2,1,3,3,2,"3","4"
"47785",1,1,2,4,6,2,1,1,1,1,1,"4","5"
"47786",2,3,2,5,6,2,1,1,1,7,1,"4","5"
"47787",1,2,2,4,5,3,2,1,1,3,2,"3","4"
"47788",2,4,2,4,5,3,2,1,4,3,2,"2","4"
"47789",1,3,2,6,6,5,2,1,1,7,2,"3","4"
"47791",1,1,2,5,6,3,1,1,1,3,2,"2","4"
"47792",1,2,2,5,6,5,2,1,1,1,1,"2","5"
"47796",1,1,2,5,6,5,2,1,1,3,2,"2","4"
"47798",2,1,2,5,6,5,1,1,1,3,1,"4","2"
"47800",1,3,2,5,6,2,2,1,1,3,2,"2","4"
"47801",3,1,8,4,6,3,1,3,3,3,1,"5","2"
"47804",2,1,3,4,2,3,1,2,1,1,1,"4","5"
"47805",2,1,2,5,6,3,1,1,1,3,1,"2","5"
"47806",1,2,3,5,6,3,1,2,1,1,2,"1","3"
"47807",1,1,2,4,6,5,1,1,1,1,2,"4","5"
"47810",1,1,2,5,6,3,1,1,1,7,2,"2","4"
"47813",1,2,3,5,6,9,2,2,1,7,2,"1","3"
"47814",2,1,2,5,6,3,1,1,1,1,1,"2","5"
"47815",2,2,2,4,8,3,2,1,1,3,1,"1","4"
"47816",1,4,3,4,6,8,2,2,4,1,2,"5","1"
"47818",1,3,10,6,8,3,2,3,1,3,2,"1","3"
"47819",1,4,2,6,6,5,2,1,4,7,2,"5","1"
"47821",1,1,2,3,2,5,2,1,1,1,2,"5","4"
"47826",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"47827",1,3,2,5,6,3,1,1,1,3,1,"5","4"
"47828",2,1,3,5,6,2,1,2,1,1,1,"4","2"
"47829",3,1,2,4,8,3,1,1,1,3,1,"4","5"
"47830",1,4,10,5,8,3,1,3,4,3,2,"4","1"
"47832",2,1,2,5,6,3,1,1,1,1,1,"2","5"
"47833",2,2,2,4,8,3,1,1,1,7,1,"1","5"
"47834",1,3,2,5,6,5,2,1,1,1,2,"1","4"
"47835",1,3,2,5,6,5,1,1,1,1,2,"3","4"
"47836",1,3,2,4,8,3,2,1,3,3,2,"5","4"
"47840",2,1,7,5,6,8,1,3,1,3,2,"1","2"
"47841",1,1,2,5,6,5,1,1,1,3,2,"5","4"
"47842",1,3,2,5,2,2,1,1,1,2,1,"4","5"
"47843",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"47844",2,3,2,4,6,2,1,1,1,3,1,"1","5"
"47845",2,1,2,4,6,2,1,1,1,3,1,"4","5"
"47848",2,3,2,5,6,5,2,1,1,3,2,"1","4"
"47851",1,1,2,5,6,3,1,1,1,1,2,"4","5"
"47852",1,1,3,4,6,5,2,2,1,7,2,"5","4"
"47853",1,2,2,5,6,2,1,1,1,7,2,"2","4"
"47855",1,1,2,4,6,2,1,1,1,1,1,"4","5"
"47857",3,3,2,2,6,3,1,1,1,3,1,"3","5"
"47859",1,1,2,5,6,5,1,1,1,3,2,"3","4"
"47860",1,1,3,4,6,5,2,2,1,7,2,"3","4"
"47861",2,1,9,5,2,3,1,3,1,1,1,"5","2"
"47867",1,3,2,4,6,3,2,1,1,3,2,"1","4"
"47868",1,3,2,6,2,9,2,1,1,1,2,"5","4"
"47870",1,3,2,4,6,3,1,1,1,3,2,"4","5"
"47874",2,1,3,5,6,5,1,2,1,3,1,"5","2"
"47875",1,1,3,4,6,3,2,2,1,3,2,"5","3"
"47877",1,1,2,4,6,9,2,1,1,7,2,"5","4"
"47880",1,2,2,4,6,5,1,1,1,1,2,"1","5"
"47883",1,1,8,5,6,5,2,3,1,3,2,"5","3"
"47885",2,3,2,5,6,3,2,1,3,3,1,"3","4"
"47887",1,3,2,5,6,5,2,1,1,7,2,"1","4"
"47888",1,1,2,5,6,3,2,1,1,3,2,"2","4"
"47889",2,1,3,5,6,3,1,2,1,1,1,"5","2"
"47890",1,2,3,5,6,8,1,2,1,3,2,"1","3"
"47891",1,1,2,4,6,9,2,1,1,1,2,"4","5"
"47892",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"47893",2,1,2,5,6,5,1,1,1,1,1,"3","5"
"47894",1,2,2,5,6,3,2,1,1,1,2,"1","4"
"47895",1,2,2,4,2,2,2,1,1,1,2,"3","4"
"47896",1,2,3,5,6,9,2,2,1,7,2,"2","4"
"47898",2,2,2,4,6,5,2,1,1,3,1,"1","5"
"47899",1,1,2,5,2,3,1,1,1,1,2,"3","4"
"47900",1,4,6,6,2,5,2,3,4,1,2,"5","1"
"47901",1,1,3,4,2,2,2,2,1,1,2,"5","4"
"47902",1,2,2,4,2,2,2,1,1,1,1,"3","5"
"47903",1,2,2,4,6,3,1,1,1,3,1,"2","5"
"47904",1,1,2,4,2,2,1,1,1,7,2,"4","5"
"47905",2,2,2,4,6,3,1,1,1,1,1,"4","5"
"47908",1,1,2,4,6,2,1,1,1,3,2,"4","5"
"47910",1,1,2,5,6,3,1,1,1,1,2,"4","5"
"47911",3,2,2,5,2,2,1,1,1,1,1,"1","5"
"47913",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"47915",1,2,3,5,6,5,2,2,1,3,2,"2","4"
"47916",1,3,2,5,6,3,1,1,1,3,2,"2","4"
"47919",2,3,1,5,6,2,2,1,2,7,1,"2","4"
"47921",1,1,3,4,6,3,2,2,1,3,2,"5","3"
"47922",1,1,3,5,2,8,1,2,1,1,2,"5","3"
"47923",1,1,2,4,6,2,1,1,1,1,1,"4","5"
"47925",1,2,2,4,6,3,1,1,1,7,1,"3","5"
"47926",1,3,2,5,6,5,1,1,1,1,1,"3","5"
"47930",2,1,3,5,6,3,1,2,1,1,1,"2","5"
"47931",1,3,2,5,2,3,2,1,3,1,2,"5","4"
"47932",1,1,3,5,6,2,2,2,1,1,1,"3","5"
"47933",1,3,2,4,6,3,1,1,1,3,2,"4","5"
"47934",2,3,2,5,6,2,1,1,1,1,2,"1","5"
"47935",2,1,2,5,6,5,1,1,1,3,1,"5","2"
"47936",1,3,2,5,6,5,1,1,1,1,2,"3","4"
"47938",1,3,2,5,6,2,1,1,1,1,1,"4","5"
"47942",2,3,2,5,6,5,2,1,1,1,2,"1","4"
"47943",1,1,2,4,6,3,1,1,1,3,1,"4","5"
"47944",2,1,2,4,6,2,1,1,1,3,1,"4","5"
"47945",1,1,2,5,2,5,1,1,1,7,2,"5","4"
"47946",1,2,2,5,8,3,1,1,1,3,2,"1","4"
"47948",1,3,2,5,8,5,2,1,1,3,2,"1","4"
"47949",2,1,1,4,2,3,2,1,1,1,2,"3","5"
"47952",2,2,2,4,5,3,1,1,1,3,1,"2","5"
"47953",2,1,2,4,6,2,1,1,1,1,1,"2","5"
"47954",2,1,2,4,6,5,2,1,1,3,2,"1","4"
"47955",1,2,3,4,6,2,2,2,1,7,1,"4","5"
"47957",1,2,2,4,2,2,2,1,1,1,1,"4","5"
"47958",1,2,2,4,6,5,2,1,1,7,2,"2","4"
"47959",1,2,2,6,6,5,2,1,3,3,2,"5","4"
"47962",1,1,2,5,6,2,1,1,1,3,2,"3","4"
"47966",3,3,2,5,6,5,1,1,1,1,2,"1","4"
"47968",1,3,2,5,6,5,2,1,1,1,2,"3","4"
"47972",2,3,2,4,8,5,1,1,1,3,1,"4","5"
"47975",2,1,10,5,6,2,1,3,1,1,1,"1","2"
"47976",1,1,3,5,8,8,2,2,1,7,2,"3","4"
"47977",1,2,3,4,6,9,2,2,1,1,2,"2","5"
"47978",1,2,2,5,6,3,2,1,1,3,2,"1","4"
"47979",1,3,2,4,6,5,1,1,1,1,1,"4","5"
"47980",2,1,2,5,6,5,2,1,1,1,1,"2","4"
"47981",2,2,2,5,6,3,1,1,1,3,1,"3","4"
"47982",1,2,2,4,6,5,1,1,3,3,2,"5","4"
"47983",2,1,2,4,6,3,1,1,1,7,1,"3","5"
"47984",1,4,12,6,9,9,2,3,4,7,2,"4","1"
"47985",1,1,2,4,6,3,1,1,1,3,1,"4","5"
"47986",1,2,2,5,6,3,1,1,1,3,2,"1","4"
"47988",2,1,2,4,6,3,1,1,1,3,1,"2","5"
"47990",1,2,2,5,6,3,1,1,1,3,2,"1","4"
"47991",2,1,2,5,6,3,1,1,1,3,1,"3","4"
"47992",1,1,2,5,6,3,2,1,1,7,1,"3","4"
"47993",2,1,2,5,6,3,1,1,1,1,1,"2","5"
"47994",2,3,2,4,6,3,2,1,1,3,1,"1","5"
"47995",3,1,2,4,6,3,1,1,1,1,1,"4","5"
"47996",1,1,2,5,2,2,1,1,1,1,2,"3","4"
"47997",1,2,2,5,6,5,2,1,1,3,1,"2","4"
"47998",3,1,2,4,6,3,1,1,1,3,1,"1","5"
"48000",1,2,3,6,6,9,2,2,1,3,2,"2","4"
"48001",3,3,2,5,6,3,2,1,1,1,2,"1","4"
"48002",1,4,2,6,5,5,2,1,4,3,1,"5","4"
"48003",1,1,2,4,6,3,1,1,1,7,1,"3","5"
"48004",1,1,2,5,6,2,1,1,1,7,1,"4","5"
"48005",1,1,2,4,6,3,2,1,1,1,1,"4","5"
"48006",3,1,2,4,6,5,1,1,1,1,1,"2","5"
"48008",2,3,2,6,6,3,1,1,1,1,2,"2","5"
"48009",1,1,2,4,6,5,1,1,1,7,2,"2","5"
"48011",1,2,2,4,6,9,2,1,1,1,2,"3","5"
"48012",1,2,2,6,2,3,2,3,1,1,1,"2","5"
"48014",2,2,2,5,8,5,2,1,1,1,2,"1","4"
"48016",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"48017",1,1,2,5,6,5,1,1,1,1,1,"4","5"
"48018",1,3,2,5,6,5,2,1,1,1,2,"2","4"
"48021",2,1,2,5,6,2,1,1,2,3,1,"3","2"
"48022",2,1,2,5,6,2,1,1,1,1,2,"3","5"
"48023",1,1,3,4,6,5,1,2,1,7,2,"4","5"
"48026",1,2,3,4,6,3,2,2,1,1,2,"3","5"
"48027",1,1,4,5,6,3,2,1,1,3,2,"3","4"
"48028",1,2,3,5,6,5,1,2,1,7,1,"5","2"
"48029",2,1,2,4,6,2,1,1,1,3,1,"1","5"
"48030",1,2,2,6,6,8,2,1,1,3,1,"2","4"
"48032",1,1,2,5,6,9,2,1,1,1,2,"5","4"
"48033",1,2,2,4,6,5,2,1,1,7,2,"1","4"
"48034",1,2,2,3,6,5,1,1,1,1,2,"3","5"
"48037",1,1,2,4,6,2,2,1,1,7,2,"5","4"
"48039",3,1,3,6,6,3,2,2,1,7,1,"1","4"
"48041",1,2,2,4,6,2,2,1,1,3,2,"2","4"
"48042",1,1,2,4,6,2,1,1,1,1,1,"4","5"
"48043",2,3,2,4,6,5,1,1,1,3,2,"1","5"
"48047",2,3,2,5,6,3,1,1,1,1,1,"3","5"
"48048",1,3,2,4,6,5,2,1,3,3,2,"5","4"
"48049",3,3,2,5,6,3,1,1,1,3,2,"1","4"
"48050",1,2,2,4,6,3,2,1,1,1,2,"1","4"
"48052",1,1,2,4,2,5,1,1,1,3,2,"5","4"
"48054",1,1,2,5,8,2,1,1,1,3,2,"5","4"
"48057",1,1,2,5,6,3,1,1,1,1,2,"3","4"
"48059",1,1,2,5,6,3,1,1,1,3,2,"2","4"
"48060",1,1,2,5,2,3,1,1,1,1,2,"4","5"
"48061",3,1,2,5,2,3,1,1,1,1,1,"4","5"
"48062",1,2,2,4,6,2,2,1,1,3,2,"2","4"
"48064",2,1,2,4,6,5,1,1,1,1,2,"4","5"
"48066",2,1,2,4,6,5,1,1,1,3,1,"3","5"
"48067",1,3,12,5,6,5,2,3,1,3,2,"2","3"
"48068",2,2,2,5,6,5,1,1,1,5,1,"1","5"
"48069",1,3,2,6,6,5,2,1,1,7,2,"5","4"
"48070",2,3,2,5,6,3,1,1,3,3,1,"5","2"
"48072",1,2,2,4,2,3,2,1,1,1,2,"3","5"
"48075",1,3,2,5,2,2,1,1,3,1,2,"5","4"
"48076",1,2,2,4,6,3,1,1,1,7,1,"2","5"
"48077",1,3,2,4,6,5,2,1,3,3,2,"5","4"
"48079",2,1,2,5,6,5,1,1,1,3,1,"3","2"
"48080",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"48081",1,3,2,5,6,5,1,1,1,1,1,"4","5"
"48082",2,2,2,5,6,3,1,1,1,1,1,"1","5"
"48083",1,2,3,5,6,8,2,2,1,3,2,"1","4"
"48084",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"48085",2,1,3,5,6,3,1,2,1,1,1,"2","5"
"48086",1,1,2,5,6,3,2,1,1,1,2,"3","4"
"48087",1,1,3,5,6,5,2,2,1,1,1,"3","4"
"48088",1,1,2,4,6,5,2,1,1,1,2,"2","5"
"48089",3,3,2,4,2,5,2,1,1,1,2,"1","5"
"48090",2,1,3,5,2,3,1,2,1,1,1,"5","2"
"48092",1,3,2,5,6,9,2,1,3,3,2,"5","4"
"48093",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"48094",1,1,2,5,8,3,2,1,1,7,1,"5","4"
"48096",1,2,2,5,6,3,1,1,1,3,1,"4","5"
"48097",1,2,2,4,6,2,1,1,1,3,2,"4","5"
"48099",1,2,2,4,6,3,2,1,1,3,2,"1","4"
"48100",1,2,3,4,4,5,1,2,1,7,1,"4","5"
"48106",3,1,1,5,6,3,2,1,1,3,2,"3","4"
"48108",1,3,2,5,6,3,1,1,1,3,2,"3","4"
