"","X1","X15","X10","X13","X4","X14","X19","X11","X16","X5","X26","Y","cluster_kmodes"
"46392",1,4,6,6,9,8,2,3,4,3,2,"3","1"
"46395",1,2,6,5,6,8,2,3,1,3,1,"4","3"
"46397",2,1,5,5,6,3,2,3,1,1,2,"2","3"
"46398",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46399",2,1,2,5,6,3,2,1,1,1,1,"3","4"
"46400",1,1,5,5,2,3,2,3,1,1,1,"4","3"
"46401",3,1,6,5,2,3,1,3,1,1,1,"2","3"
"46404",2,3,6,5,6,3,2,3,1,1,1,"2","3"
"46406",2,1,2,5,6,3,2,1,1,1,2,"3","4"
"46407",1,1,2,5,6,3,1,1,1,1,2,"5","4"
"46408",1,4,7,6,9,8,2,3,4,4,2,"5","1"
"46411",1,1,7,5,6,8,2,3,1,1,2,"3","1"
"46413",3,1,2,5,6,3,1,1,1,1,1,"3","5"
"46414",1,1,2,5,6,3,2,1,2,1,1,"5","4"
"46415",1,1,6,4,6,8,2,3,3,3,2,"5","3"
"46416",2,1,6,5,6,3,1,3,2,3,1,"3","2"
"46417",1,1,6,5,6,3,2,3,1,1,2,"5","3"
"46418",1,4,6,5,6,8,2,3,4,3,1,"3","1"
"46419",1,4,6,5,6,8,2,3,4,3,2,"5","1"
"46420",2,1,6,5,6,8,2,3,1,1,1,"3","2"
"46421",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46423",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46424",3,1,2,5,8,3,1,1,1,3,1,"3","4"
"46425",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46426",3,1,2,5,6,3,2,1,1,1,1,"2","4"
"46427",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46428",1,1,2,5,6,3,2,1,1,1,1,"5","4"
"46429",2,1,2,5,2,3,1,2,1,1,1,"4","5"
"46430",1,1,6,5,6,8,2,3,1,1,2,"5","3"
"46431",2,1,5,4,6,3,1,2,1,1,1,"3","5"
"46433",2,1,6,5,6,3,1,3,1,1,1,"3","2"
"46434",2,3,6,5,9,3,2,3,1,1,2,"2","3"
"46435",2,1,5,5,2,3,2,3,1,1,1,"3","2"
"46436",1,1,2,5,6,8,1,1,1,3,2,"3","4"
"46437",1,1,2,5,6,8,1,1,2,3,2,"5","4"
"46439",1,1,6,5,6,3,2,3,1,1,2,"4","3"
"46440",3,1,5,5,8,3,2,2,1,3,1,"2","4"
"46441",1,3,6,5,6,8,2,3,1,3,2,"5","3"
"46442",2,3,6,5,6,8,2,3,1,3,1,"3","2"
"46444",1,4,6,5,6,8,2,3,4,3,2,"5","1"
"46446",2,1,6,5,2,2,1,3,1,1,1,"3","2"
"46448",3,1,5,6,6,8,2,1,1,1,2,"1","4"
"46449",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"46450",1,2,6,5,6,3,2,3,1,1,2,"4","3"
"46452",1,1,6,5,6,3,2,3,1,1,1,"4","3"
"46453",1,1,6,5,2,8,2,3,1,1,2,"5","3"
"46454",1,1,7,5,6,3,1,3,1,1,1,"4","5"
"46455",2,1,2,5,6,3,1,2,2,1,1,"3","5"
"46457",1,1,2,5,2,3,2,2,1,1,1,"5","4"
"46458",2,4,7,5,9,8,2,3,4,3,1,"2","1"
"46459",1,1,2,5,6,3,2,1,1,1,1,"4","5"
"46461",3,1,2,5,6,3,2,1,1,1,1,"2","5"
"46462",1,1,7,5,6,8,2,3,1,4,2,"2","3"
"46463",1,1,2,5,6,3,2,2,1,3,2,"5","4"
"46465",1,4,6,5,2,8,2,3,4,1,2,"4","1"
"46466",2,1,2,5,2,2,1,2,1,1,1,"5","2"
"46468",2,1,2,4,9,3,2,1,1,7,2,"3","4"
"46469",2,1,2,5,6,3,1,1,1,3,1,"4","5"
"46472",3,1,2,5,2,3,2,1,1,3,1,"3","4"
"46473",1,1,6,5,6,3,2,3,1,3,1,"4","3"
"46474",1,2,6,6,6,8,2,3,1,3,2,"5","3"
"46477",3,1,2,5,6,3,1,1,1,1,1,"3","5"
"46478",2,1,6,5,6,3,2,3,1,1,2,"1","3"
"46479",1,1,2,5,6,3,1,1,1,1,2,"5","4"
"46480",1,1,2,5,6,3,2,1,1,1,1,"5","4"
"46481",2,1,2,5,6,3,2,2,1,1,1,"4","5"
"46482",1,1,2,5,6,3,2,1,1,1,2,"3","4"
"46485",2,1,2,5,6,3,2,1,1,1,1,"3","4"
"46486",1,4,7,5,6,8,2,3,4,3,1,"5","1"
"46487",2,1,2,5,6,3,2,1,1,1,2,"3","4"
"46488",1,1,6,5,6,8,2,3,1,1,1,"5","3"
"46489",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46490",1,1,2,4,2,3,2,2,3,1,2,"5","4"
"46491",3,1,2,5,6,3,1,1,1,1,1,"3","5"
"46492",1,4,6,5,6,3,2,3,4,1,1,"4","3"
"46494",1,2,6,5,6,3,2,3,1,3,2,"4","3"
"46495",1,4,2,5,9,8,2,1,4,3,1,"4","1"
"46496",1,2,6,5,8,8,2,3,1,4,2,"4","3"
"46499",1,1,2,5,6,3,2,1,1,1,1,"4","5"
"46503",1,1,6,5,6,3,2,3,1,3,1,"5","3"
"46504",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46506",2,1,7,5,6,3,2,3,1,1,1,"4","2"
"46507",2,1,7,5,8,8,2,3,1,3,1,"3","2"
"46509",2,1,6,5,6,3,2,3,1,1,2,"1","3"
"46510",1,1,2,5,6,3,2,1,1,1,1,"4","5"
"46511",1,2,7,6,6,8,2,3,1,3,2,"4","1"
"46512",1,1,2,5,6,3,2,1,1,1,2,"3","4"
"46513",2,4,6,5,6,8,2,3,4,3,2,"2","1"
"46514",1,1,6,4,6,8,2,3,3,1,2,"5","3"
"46515",2,1,6,5,6,3,2,3,3,3,2,"2","3"
"46516",2,4,6,5,6,3,2,3,4,1,2,"2","1"
"46517",2,4,6,5,8,2,2,3,4,3,1,"3","1"
"46518",1,1,6,5,6,2,2,3,1,1,1,"4","3"
"46519",1,4,6,5,6,2,2,3,4,3,2,"2","1"
"46522",1,1,6,5,2,5,2,3,1,1,1,"5","3"
"46523",2,4,6,5,6,3,2,3,4,3,2,"1","3"
"46524",3,4,2,4,9,3,2,1,4,3,1,"3","4"
"46525",2,4,6,5,2,8,2,3,4,1,2,"3","1"
"46526",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"46527",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46528",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"46529",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"46530",2,1,2,5,2,3,1,1,1,1,1,"4","5"
"46537",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"46538",3,1,2,4,6,3,1,2,1,1,1,"3","5"
"46539",2,4,6,5,2,3,2,3,4,1,1,"3","1"
"46543",2,1,2,5,6,3,2,1,1,1,2,"2","4"
"46544",1,2,6,5,6,3,2,3,1,3,2,"4","3"
"46545",1,2,2,6,2,3,2,3,1,1,1,"4","5"
"46546",2,1,5,5,6,3,2,2,1,1,1,"3","4"
"46547",2,1,2,5,6,3,2,1,1,1,1,"3","4"
"46548",1,4,6,5,6,8,2,3,4,3,2,"5","1"
"46549",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"46550",1,1,2,5,5,8,2,1,1,3,2,"3","4"
"46551",1,4,6,6,6,3,2,3,4,3,2,"5","1"
"46552",1,1,6,5,2,2,1,3,1,1,1,"4","2"
"46554",1,1,2,5,8,3,1,1,1,3,1,"4","5"
"46556",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46557",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"46558",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"46559",2,1,2,4,6,3,2,1,1,1,1,"4","5"
"46560",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46561",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"46564",2,1,2,5,2,3,1,1,1,1,1,"4","5"
"46565",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"46566",1,1,5,5,6,3,1,3,1,1,1,"4","5"
"46567",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46568",2,1,2,4,6,3,2,1,1,1,1,"3","5"
"46570",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"46572",1,1,6,5,6,8,2,3,1,1,2,"4","3"
"46574",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46575",2,1,2,5,6,3,2,1,1,1,1,"3","4"
"46576",1,1,6,5,6,8,2,3,1,1,2,"4","3"
"46577",3,1,2,5,6,3,1,1,1,1,1,"3","5"
"46578",3,1,2,5,6,3,2,1,1,1,2,"1","4"
"46579",2,1,2,5,6,3,2,1,1,1,1,"3","5"
"46580",2,4,7,5,6,8,2,3,4,3,2,"2","1"
"46581",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46583",2,1,2,5,6,3,2,1,1,1,2,"3","4"
"46584",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46585",1,1,2,5,6,3,2,1,1,1,2,"3","4"
"46587",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46589",1,1,2,5,2,8,2,2,1,1,1,"4","5"
"46592",2,1,2,5,2,3,1,1,1,1,1,"4","5"
"46594",1,1,2,5,6,3,2,1,1,1,2,"3","4"
"46595",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46596",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"46597",1,1,6,5,6,8,2,3,1,1,2,"5","3"
"46598",1,1,2,5,6,3,2,1,1,1,2,"3","4"
"46600",1,1,2,5,6,8,2,1,1,1,2,"3","4"
"46601",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46603",1,1,2,5,6,3,2,1,1,1,1,"4","5"
"46604",2,1,2,5,6,3,2,1,1,1,2,"3","4"
"46606",1,1,2,5,8,8,2,1,1,3,2,"3","4"
"46607",1,1,2,4,6,8,2,2,1,1,2,"4","5"
"46608",2,3,2,5,8,3,1,2,1,3,1,"4","2"
"46609",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46610",1,1,6,5,6,3,2,3,2,1,2,"5","3"
"46612",3,1,2,4,2,3,1,1,1,1,1,"3","5"
"46613",3,1,2,5,6,3,1,2,1,1,1,"3","5"
"46614",2,1,5,5,2,3,2,3,1,1,1,"3","2"
"46615",1,2,7,4,6,8,2,3,3,3,2,"3","1"
"46616",2,1,2,4,6,3,2,2,1,1,1,"3","5"
"46617",1,1,6,6,2,8,2,3,1,1,1,"5","3"
"46618",3,1,2,5,6,3,2,1,1,1,1,"2","5"
"46619",2,1,6,5,2,2,2,3,1,1,1,"4","2"
"46622",1,3,6,5,6,2,1,3,1,3,2,"4","3"
"46623",2,4,6,5,6,2,1,3,4,1,1,"3","2"
"46625",3,1,6,5,2,2,2,3,1,1,1,"2","3"
"46626",1,1,2,5,2,3,2,1,1,1,1,"5","4"
"46628",1,1,2,5,2,3,2,1,1,1,1,"4","5"
"46629",1,1,6,5,6,3,1,3,1,2,1,"4","3"
"46630",2,1,2,5,2,3,1,1,1,1,1,"4","5"
"46631",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"46633",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46634",1,1,2,5,6,3,2,1,1,1,1,"5","4"
"46635",1,1,2,5,6,3,2,1,1,1,1,"5","4"
"46637",3,1,2,5,6,3,2,1,1,1,1,"2","4"
"46639",3,1,2,5,6,3,2,1,1,1,2,"2","4"
"46642",2,1,1,5,6,3,2,1,1,1,1,"4","5"
"46643",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"46644",3,1,2,5,6,3,2,1,1,1,2,"2","4"
"46645",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"46647",2,1,7,5,6,8,2,3,1,1,1,"3","2"
"46648",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"46650",2,1,2,5,6,3,2,1,1,1,1,"3","5"
"46651",2,1,7,5,8,3,1,3,1,3,1,"3","2"
"46652",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46655",1,2,2,5,2,3,2,1,1,1,1,"4","5"
"46656",2,1,2,5,6,3,2,2,1,1,1,"4","5"
"46658",1,1,6,5,2,8,2,3,1,1,1,"5","3"
"46659",1,1,2,5,6,3,2,1,1,1,2,"3","4"
"46661",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"46662",1,1,6,5,2,8,2,3,1,1,2,"4","3"
"46663",1,1,6,4,6,8,2,3,1,1,2,"5","3"
"46664",2,4,6,5,6,3,2,3,4,1,1,"4","3"
"46665",1,1,6,5,6,3,2,3,1,3,1,"5","3"
"46666",2,1,5,5,6,3,1,3,1,3,1,"3","2"
"46669",1,1,6,5,6,3,2,3,1,3,2,"4","3"
"46670",1,1,6,5,6,3,2,3,1,3,1,"4","3"
"46671",1,2,6,5,6,8,2,3,1,3,2,"2","3"
"46672",2,1,6,5,6,3,1,3,1,1,1,"5","2"
"46673",2,1,6,4,6,3,1,3,1,1,1,"4","5"
"46674",2,1,6,5,6,8,2,3,1,3,2,"2","3"
"46676",1,1,6,5,6,3,2,3,1,1,2,"5","3"
"46678",3,1,5,5,6,3,1,3,1,3,2,"1","3"
"46679",1,1,6,5,6,3,2,3,1,3,2,"5","3"
"46680",1,1,6,5,6,3,2,3,1,3,1,"5","3"
"46681",3,1,6,4,6,3,1,3,1,1,1,"3","5"
"46682",2,1,6,5,6,3,1,3,1,3,1,"3","2"
"46683",3,1,6,5,9,8,2,1,1,3,2,"1","4"
"46686",2,1,6,5,6,3,2,3,1,4,2,"1","3"
"46687",2,1,2,5,6,3,2,1,1,3,2,"3","4"
"46688",1,4,6,5,6,3,2,3,4,3,2,"4","3"
"46690",1,4,7,5,6,3,2,3,4,3,2,"4","1"
"46691",1,1,7,5,9,3,2,3,3,3,2,"2","3"
"46692",3,1,6,4,6,3,2,3,1,1,1,"2","5"
"46693",1,4,6,5,9,8,2,3,4,3,2,"5","1"
"46694",1,4,6,5,6,8,2,3,4,4,2,"3","1"
"46695",2,1,6,5,6,3,1,3,1,3,1,"3","2"
"46696",1,4,6,5,8,3,2,3,4,4,2,"4","1"
"46697",3,1,4,5,6,3,1,3,1,3,2,"2","3"
"46700",1,1,4,5,6,3,2,1,2,1,1,"3","5"
"46701",1,1,4,5,6,3,1,3,1,3,1,"4","3"
"46702",3,1,4,5,6,3,2,3,1,3,2,"1","3"
"46704",2,1,4,5,6,3,1,3,1,3,1,"3","2"
"46705",1,2,4,6,6,3,2,1,2,3,2,"2","4"
"46706",1,1,4,5,6,3,2,3,1,3,2,"5","3"
"46707",2,1,4,5,6,3,1,3,1,3,1,"3","2"
"46709",2,1,4,5,6,3,2,3,1,3,2,"2","3"
"46713",2,1,6,5,6,3,2,1,1,3,2,"2","3"
"46714",1,2,4,5,6,3,2,1,1,3,2,"3","4"
"46715",2,2,4,5,6,3,2,1,1,3,2,"1","4"
"46716",3,2,4,5,6,3,2,1,1,3,1,"1","4"
"46717",2,2,3,5,6,3,2,3,1,3,2,"2","3"
"46718",2,1,6,5,9,3,2,1,1,3,2,"2","4"
"46719",2,1,4,5,6,3,2,1,1,3,2,"2","4"
"46720",1,2,4,5,6,3,2,1,1,3,2,"2","4"
"46721",1,1,6,5,6,3,2,1,1,1,1,"4","3"
"46722",1,1,6,5,6,3,2,1,1,3,2,"4","3"
"46723",1,3,4,5,6,3,2,1,1,3,2,"3","4"
"46724",2,1,2,5,6,3,1,1,1,3,2,"3","4"
"46725",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"46726",2,4,2,5,6,3,2,1,4,3,2,"2","4"
"46728",3,1,2,5,2,3,1,1,1,7,1,"4","5"
"46729",1,1,6,5,6,3,1,3,1,3,1,"4","3"
"46731",3,4,6,5,6,6,2,3,4,3,1,"2","1"
"46732",2,1,6,4,6,3,2,3,1,1,1,"3","5"
"46733",1,1,6,5,6,3,1,3,1,3,2,"5","3"
"46734",2,1,6,4,6,3,1,3,1,1,1,"4","5"
"46736",1,1,2,5,6,3,2,1,1,3,1,"5","4"
"46740",1,1,2,4,6,3,2,1,1,3,2,"5","4"
"46741",1,4,2,4,8,3,2,1,4,3,2,"3","4"
"46742",1,1,2,5,6,2,1,1,1,3,2,"5","4"
"46743",3,1,2,5,6,3,1,1,1,3,1,"4","5"
"46744",1,4,7,4,6,3,2,1,4,3,1,"5","1"
"46745",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"46746",3,1,2,5,6,3,1,1,1,1,1,"3","5"
"46747",1,1,2,5,6,3,2,1,1,1,1,"4","5"
"46748",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46749",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46750",1,1,2,5,8,3,1,1,1,3,1,"5","4"
"46751",1,1,7,5,6,8,2,3,1,1,1,"3","2"
"46752",1,4,7,5,6,8,2,3,4,3,1,"3","1"
"46754",1,1,2,5,6,3,2,1,1,1,2,"3","4"
"46755",1,1,6,6,2,3,2,3,1,1,1,"4","3"
"46757",1,2,2,6,6,3,1,1,1,1,2,"4","5"
"46759",1,1,2,5,6,3,2,1,1,1,1,"5","4"
"46761",1,1,2,5,2,3,2,1,1,1,2,"5","4"
"46763",2,1,2,4,6,8,2,1,1,1,2,"3","5"
"46764",1,1,6,5,5,3,2,3,1,3,2,"5","3"
"46766",2,1,6,5,8,3,1,3,1,3,1,"3","2"
"46768",1,1,6,5,6,3,2,3,1,1,1,"4","3"
"46769",2,4,6,5,6,8,2,3,4,3,2,"3","1"
"46770",1,1,6,5,2,3,1,3,1,1,1,"5","3"
"46771",1,1,2,5,2,3,2,1,1,1,2,"5","4"
"46772",1,1,2,5,8,3,2,1,1,3,1,"5","4"
"46773",1,1,2,5,6,3,2,3,1,3,1,"4","3"
"46774",1,1,2,5,6,3,2,1,1,1,1,"5","4"
"46776",1,4,2,5,6,8,2,1,4,1,2,"5","1"
"46779",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46782",1,1,2,4,6,3,2,1,3,3,1,"4","5"
"46783",1,1,6,5,8,8,2,3,1,3,2,"4","3"
"46787",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"46788",2,1,2,5,6,3,2,1,1,1,1,"3","4"
"46790",3,1,2,5,6,3,2,1,1,1,1,"2","4"
"46792",2,1,2,5,6,3,2,1,1,1,1,"3","4"
"46795",2,2,2,5,6,3,2,1,1,3,1,"3","4"
"46796",1,4,2,5,6,8,2,1,4,3,1,"5","1"
"46797",1,2,2,5,8,8,2,1,1,3,2,"5","4"
"46798",3,1,2,5,8,3,2,1,1,3,1,"2","4"
"46799",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"46800",3,1,2,4,6,3,1,1,1,1,1,"3","5"
"46801",1,1,2,5,6,3,1,1,1,1,2,"5","4"
"46802",2,1,2,4,6,3,2,1,1,1,1,"3","5"
"46803",1,1,2,4,6,3,2,1,1,1,1,"4","5"
"46804",2,1,2,5,6,3,2,1,1,1,1,"3","5"
"46805",2,1,2,5,6,8,2,1,1,1,1,"3","2"
"46806",2,1,2,5,2,3,2,1,1,1,1,"4","5"
"46808",2,1,2,5,6,3,2,1,1,1,1,"3","5"
"46809",1,1,6,4,6,8,2,3,3,1,2,"5","3"
"46810",2,1,2,4,6,3,2,1,1,1,2,"3","4"
"46812",1,1,2,5,6,3,2,2,1,1,2,"5","4"
"46814",1,1,2,5,6,3,2,1,1,1,1,"4","5"
"46815",1,1,2,5,6,3,2,1,1,1,1,"5","4"
"46816",1,1,2,5,6,8,2,1,1,1,2,"5","4"
"46817",1,1,2,5,6,3,2,1,1,1,1,"4","5"
"46819",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"46821",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46823",1,1,2,5,6,3,2,1,2,3,1,"5","4"
"46824",3,1,6,5,2,3,1,3,1,1,1,"3","2"
"46825",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46826",1,1,6,5,8,3,2,3,1,4,1,"5","3"
"46827",3,1,2,5,6,3,1,1,1,1,1,"3","5"
"46828",3,1,2,5,6,3,1,1,1,1,1,"3","5"
"46829",2,1,2,5,6,3,2,1,1,1,1,"3","4"
"46831",2,1,2,5,6,3,2,1,1,1,1,"3","4"
"46833",2,4,2,5,8,8,2,1,4,3,1,"3","1"
"46834",2,1,2,5,6,3,2,1,1,4,1,"3","4"
"46835",2,1,2,5,6,3,2,1,1,1,1,"3","5"
"46836",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"46837",2,1,2,5,6,3,2,1,1,1,2,"3","4"
"46839",1,1,2,6,6,3,2,1,1,4,2,"3","4"
"46840",1,1,2,5,6,3,2,1,1,1,1,"4","5"
"46841",3,1,2,5,6,3,2,1,1,1,2,"2","4"
"46842",1,1,2,5,2,3,2,1,1,1,1,"5","4"
"46843",2,1,6,4,6,3,1,3,1,1,1,"4","5"
"46846",1,1,6,5,6,8,2,3,1,1,2,"5","3"
"46847",2,1,2,5,6,3,2,1,1,1,1,"3","5"
"46848",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"46849",1,2,7,5,5,8,2,3,1,3,2,"5","1"
"46850",1,1,6,5,6,8,2,3,1,3,2,"4","3"
"46852",3,1,2,5,6,3,1,1,3,3,1,"3","5"
"46853",1,1,6,5,6,8,2,3,3,3,2,"5","3"
"46854",1,1,6,5,3,3,1,3,1,1,2,"5","3"
"46855",1,1,2,5,2,3,2,1,1,1,1,"4","5"
"46856",1,1,2,4,8,3,2,1,1,3,1,"5","4"
"46857",1,1,6,5,6,3,2,3,1,1,2,"2","3"
"46858",2,2,2,5,2,3,2,1,1,1,1,"5","4"
"46860",2,1,6,5,2,3,1,3,1,1,1,"4","2"
"46861",1,1,5,5,9,3,1,3,2,3,2,"5","3"
"46862",2,3,2,4,6,3,1,1,1,1,2,"3","5"
"46863",2,1,2,5,2,3,1,1,1,1,1,"4","5"
"46865",1,4,6,6,8,8,2,3,4,3,2,"3","1"
"46867",1,2,6,5,6,3,2,3,1,1,2,"2","3"
"46868",2,1,6,5,6,8,2,3,1,1,2,"2","3"
"46869",2,1,6,5,6,3,1,3,1,3,1,"3","2"
"46870",2,1,6,4,6,3,2,1,1,1,1,"3","5"
"46871",2,1,2,4,2,1,1,2,1,1,1,"4","5"
"46872",1,1,5,5,2,3,2,3,1,1,2,"4","3"
"46873",1,4,6,6,8,8,2,3,4,3,2,"5","1"
"46874",1,1,2,5,2,5,2,2,1,1,2,"5","4"
"46875",1,1,6,5,6,8,2,3,1,1,2,"4","3"
"46876",1,2,5,5,8,3,2,1,1,3,2,"2","4"
"46877",1,4,6,5,6,8,2,3,4,3,1,"5","1"
"46878",1,1,6,5,2,8,1,3,1,1,1,"5","2"
"46879",1,3,6,5,6,2,2,3,1,3,1,"4","3"
"46880",1,2,6,5,6,2,2,3,1,3,1,"4","3"
"46881",1,4,6,5,6,8,2,3,4,3,1,"3","1"
"46883",1,1,6,5,2,2,2,3,1,1,1,"4","3"
"46886",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"46887",1,1,2,5,6,2,2,1,1,1,1,"5","4"
"46888",1,1,2,5,6,3,1,1,1,1,2,"5","4"
"46889",3,4,2,5,6,3,2,1,4,3,1,"2","4"
"46890",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46892",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46893",3,1,2,5,6,3,1,1,1,1,1,"3","5"
"46894",1,2,2,6,6,3,2,1,1,1,2,"3","4"
"46895",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"46896",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"46897",2,1,2,5,6,3,2,1,1,1,1,"3","4"
"46898",3,1,2,5,6,3,1,1,1,1,1,"3","5"
"46900",2,1,2,5,6,3,2,1,1,1,1,"3","4"
"46901",1,1,2,5,6,3,1,1,1,1,2,"5","4"
"46903",2,1,2,4,6,3,2,1,1,1,1,"3","5"
"46904",2,1,7,5,8,3,1,3,3,3,2,"3","2"
"46905",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46906",2,1,2,5,2,3,2,1,1,1,2,"3","4"
"46907",1,1,6,5,6,3,1,3,1,3,2,"4","3"
"46908",2,4,2,5,6,3,1,1,4,1,1,"4","5"
"46909",2,1,3,4,6,3,1,2,1,1,1,"3","5"
"46910",1,4,3,5,8,8,2,2,4,3,2,"5","1"
"46911",1,1,2,5,2,3,1,1,1,1,1,"4","5"
"46913",1,1,3,5,6,2,1,1,1,1,1,"4","5"
"46914",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46922",1,1,10,5,8,3,1,3,1,3,1,"1","2"
"46923",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"46924",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"46925",2,2,2,3,5,5,2,1,1,3,1,"1","4"
"46928",1,4,6,4,6,9,2,3,4,1,2,"4","1"
"46929",2,1,2,5,6,5,2,1,1,3,2,"1","4"
"46930",1,2,3,6,6,8,2,2,1,1,1,"1","5"
"46932",1,1,2,5,6,2,1,1,1,3,2,"5","4"
"46935",1,2,1,5,6,3,2,1,1,1,2,"1","4"
"46937",1,1,3,4,6,5,2,2,1,1,2,"3","4"
"46941",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"46942",1,2,3,5,6,3,1,3,1,3,2,"1","3"
"46943",1,1,2,5,2,5,1,1,1,1,2,"5","4"
"46944",2,3,2,4,6,3,1,1,1,1,1,"4","5"
"46945",1,1,2,5,6,5,1,1,1,3,2,"2","4"
"46947",2,1,2,4,6,3,2,1,1,3,2,"1","4"
"46949",1,3,2,5,6,5,1,1,1,3,2,"3","4"
"46951",1,1,2,4,6,3,2,1,1,3,1,"2","5"
"46953",1,1,3,4,6,2,1,2,1,3,1,"4","5"
"46954",2,2,2,5,6,5,2,1,1,3,2,"1","4"
"46956",1,3,2,5,6,5,1,1,1,1,2,"4","5"
"46957",2,3,2,5,6,5,1,1,3,3,1,"5","2"
"46958",1,1,2,5,6,5,2,1,1,3,1,"5","4"
"46963",1,3,2,5,6,5,1,1,1,1,2,"3","5"
"46964",2,1,2,4,6,3,2,1,3,7,1,"2","5"
"46965",1,1,2,4,2,3,2,1,1,1,1,"4","5"
"46966",1,2,2,6,2,3,2,1,1,1,1,"1","5"
"46968",1,3,2,5,6,9,1,1,1,7,2,"3","4"
"46969",1,3,2,6,6,9,2,1,1,3,2,"5","4"
"46970",1,3,2,5,6,5,1,1,1,1,2,"4","5"
"46971",1,3,2,5,6,5,1,1,1,3,2,"3","4"
"46972",2,1,2,4,6,3,2,1,1,3,2,"2","4"
"46973",1,1,2,5,6,2,1,1,3,1,2,"5","4"
"46974",1,3,2,5,6,5,1,1,1,1,2,"3","4"
"46975",2,3,2,5,6,5,2,1,1,1,2,"1","4"
"46976",1,3,2,5,6,5,1,1,1,1,1,"4","5"
"46977",2,1,2,5,6,5,2,1,1,1,1,"1","5"
"46978",2,1,2,4,6,3,1,1,1,3,1,"2","5"
"46979",1,1,2,5,6,3,1,1,1,3,1,"4","5"
"46980",3,1,2,5,6,5,1,1,1,3,1,"3","5"
"46982",1,3,2,5,6,5,2,1,1,3,2,"2","4"
"46983",2,2,2,4,6,3,1,1,1,2,2,"1","5"
"46986",1,1,2,5,6,3,1,1,1,1,1,"3","5"
"46988",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46989",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46990",1,3,2,4,6,5,1,1,1,3,2,"4","5"
"46991",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"46993",2,2,2,6,6,5,2,1,1,1,1,"2","5"
"46994",2,1,2,4,2,5,1,1,1,1,1,"4","5"
"46996",1,1,2,5,6,3,2,1,1,1,2,"2","4"
"46999",1,1,2,4,6,5,1,1,1,1,2,"4","5"
