"","X1","X15","X10","X13","X4","X14","X19","X11","X16","X5","X26","Y","cluster_kmodes"
"53494",2,3,10,5,6,8,2,3,3,3,2,"1","3"
"53495",1,4,7,5,8,8,2,3,4,3,2,"5","3"
"53496",1,1,7,5,6,8,1,3,1,3,1,"5","3"
"53497",1,1,6,5,6,3,1,3,3,3,1,"4","2"
"53499",2,1,2,5,6,3,1,3,1,3,1,"4","2"
"53501",1,1,9,5,6,8,2,3,1,3,1,"5","3"
"53502",2,1,6,4,6,3,1,3,1,3,1,"5","2"
"53504",1,1,7,5,6,8,1,3,1,3,1,"5","3"
"53505",2,1,7,5,6,8,2,3,1,3,2,"5","3"
"53506",3,1,7,5,5,3,1,3,1,3,1,"3","2"
"53507",2,1,7,4,6,8,2,3,1,1,1,"2","3"
"53510",1,1,5,4,6,8,2,3,1,3,1,"4","3"
"53511",1,1,7,5,6,8,2,3,1,3,1,"4","3"
"53512",1,1,7,5,6,8,2,3,3,3,2,"4","3"
"53514",2,1,7,5,6,3,1,3,1,3,2,"2","3"
"53515",2,4,7,5,8,3,2,3,4,3,2,"3","1"
"53516",3,1,3,5,6,8,1,2,1,3,1,"5","2"
"53517",2,1,6,5,6,3,1,3,1,3,1,"5","2"
"53518",1,1,7,5,6,8,2,3,1,3,2,"4","3"
"53521",2,1,7,5,2,3,1,1,1,1,1,"4","2"
"53522",1,1,5,5,6,3,2,3,1,3,1,"5","3"
"53523",2,1,3,4,6,3,2,3,3,3,1,"4","2"
"53525",2,2,10,5,6,3,2,3,3,3,1,"5","2"
"53527",1,1,3,5,6,8,2,3,1,3,1,"5","3"
"53528",1,1,7,5,6,8,2,3,1,3,2,"5","3"
"53530",2,1,3,5,6,3,2,2,1,3,1,"3","2"
"53531",3,2,10,6,8,8,2,3,3,3,1,"1","3"
"53534",3,1,7,5,6,3,2,3,1,3,1,"5","3"
"53535",1,1,7,5,6,3,2,3,1,3,2,"4","3"
"53536",2,1,7,5,8,3,1,3,1,3,1,"3","2"
"53538",1,1,1,5,6,3,1,3,1,3,1,"5","2"
"53539",2,1,6,5,6,3,1,3,1,1,1,"4","2"
"53540",1,2,10,6,6,8,2,3,3,3,1,"4","3"
"53542",2,2,10,5,6,8,2,3,3,3,2,"1","3"
"53543",2,4,10,5,6,8,2,3,4,3,1,"3","1"
"53544",2,2,10,5,6,8,2,3,3,3,1,"2","3"
"53545",1,1,10,4,5,8,2,3,1,3,1,"4","3"
"53546",3,1,7,5,6,3,1,3,1,3,1,"3","2"
"53547",1,1,6,5,2,8,2,3,1,1,1,"5","3"
"53548",1,1,6,5,6,8,2,3,3,3,1,"2","3"
"53549",3,1,6,5,6,8,2,3,3,3,2,"1","3"
"53550",2,2,10,5,6,8,1,3,3,3,2,"2","3"
"53551",1,4,10,6,6,8,2,3,4,3,1,"5","3"
"53552",1,1,7,5,6,8,2,3,1,3,2,"5","3"
"53553",3,1,7,5,6,8,2,3,1,3,1,"2","3"
"53555",1,4,10,5,6,8,2,3,4,3,2,"4","3"
"53556",2,1,7,5,6,8,2,3,1,3,2,"2","3"
"53557",2,3,10,5,8,8,2,3,3,3,1,"1","3"
"53558",1,4,10,5,6,8,2,3,4,3,2,"4","3"
"53559",1,1,6,5,2,8,2,3,1,1,1,"5","3"
"53560",1,1,2,5,6,3,2,3,3,3,2,"5","4"
"53561",1,1,7,6,6,8,2,3,1,1,2,"5","3"
"53563",3,4,10,5,6,8,2,3,4,3,1,"2","1"
"53564",2,4,10,5,6,8,2,3,4,3,2,"3","1"
"53565",1,3,10,5,8,8,2,3,3,3,2,"4","3"
"53567",2,1,6,5,2,3,1,3,1,1,1,"4","2"
"53568",2,1,7,5,6,3,2,3,1,3,1,"4","3"
"53569",2,1,7,5,6,8,1,3,3,3,1,"4","3"
"53570",1,1,7,5,9,8,1,3,1,3,1,"5","3"
"53571",1,1,7,5,9,8,1,3,3,3,2,"4","3"
"53573",1,4,10,5,8,8,2,3,4,3,2,"4","3"
"53578",3,1,7,5,8,3,1,3,1,3,1,"4","2"
"53579",2,1,7,5,6,3,1,3,1,3,1,"5","2"
"53580",2,2,2,5,8,3,2,1,3,3,1,"4","2"
"53581",1,1,7,5,5,3,1,2,1,3,1,"5","2"
"53582",1,1,7,5,9,8,1,3,1,1,1,"4","3"
"53585",1,1,7,5,6,8,2,3,3,3,1,"4","3"
"53586",1,4,10,5,5,3,2,3,4,3,1,"5","1"
"53587",3,1,2,5,6,3,1,1,1,3,1,"5","2"
"53588",2,1,6,5,2,3,1,3,1,1,1,"5","2"
"53589",2,2,2,5,8,3,1,1,3,3,1,"5","2"
"53590",1,1,7,5,6,8,2,3,1,3,1,"5","3"
"53591",1,2,2,5,6,8,2,1,3,3,2,"5","4"
"53592",2,1,10,5,6,3,2,3,1,1,1,"3","2"
"53593",2,4,10,5,6,8,2,3,4,3,2,"2","1"
"53594",1,1,7,5,6,8,2,3,1,3,2,"5","3"
"53595",1,4,10,6,6,8,2,3,4,3,2,"5","3"
"53596",3,1,7,5,5,8,1,3,1,3,1,"5","3"
"53597",1,4,7,6,5,8,2,3,4,3,2,"4","3"
"53599",1,1,7,5,6,2,1,3,1,3,1,"5","3"
"53600",1,4,10,5,5,8,2,3,4,3,2,"4","3"
"53606",3,1,7,5,2,8,2,3,1,1,2,"2","3"
"53607",2,2,7,5,6,8,2,3,3,1,1,"2","3"
"53608",1,4,10,5,5,3,2,3,4,3,2,"5","1"
"53610",2,2,10,5,8,8,2,3,3,3,1,"1","3"
"53611",1,2,10,5,8,8,2,3,3,3,1,"4","3"
"53614",2,1,7,5,2,8,2,3,1,1,2,"2","3"
"53616",3,2,10,5,8,8,2,3,3,3,1,"1","3"
"53617",1,4,10,5,8,8,2,3,4,3,2,"4","3"
"53618",3,4,7,5,8,8,2,3,4,3,1,"1","3"
"53619",1,1,5,5,6,8,2,3,1,3,1,"5","3"
"53621",1,3,10,5,6,8,2,3,3,1,2,"4","3"
"53623",1,1,5,5,8,8,1,3,1,3,1,"5","3"
"53626",2,3,7,5,6,8,2,3,3,3,1,"1","3"
"53627",1,3,7,6,6,8,2,3,3,3,2,"4","3"
"53628",1,3,10,5,6,3,2,3,3,3,2,"5","3"
"53630",2,3,7,5,8,8,2,3,3,3,1,"1","3"
"53631",1,4,10,5,8,8,2,3,4,3,2,"4","3"
"53632",1,4,10,5,6,8,2,3,4,3,1,"4","3"
"53633",1,4,10,5,8,8,2,3,4,3,2,"4","3"
"53637",1,3,10,6,6,8,2,3,3,3,2,"4","3"
"53639",1,4,7,5,6,8,2,3,4,3,2,"4","3"
"53640",1,1,7,6,8,8,2,3,3,3,2,"4","3"
"53641",1,4,7,6,8,8,2,3,4,3,2,"4","3"
"53642",1,1,7,5,6,8,2,3,1,3,1,"5","3"
"53643",2,1,7,5,6,8,1,3,1,3,1,"4","3"
"53644",1,1,7,5,9,8,2,3,3,3,2,"2","3"
"53645",2,1,7,5,6,8,2,3,3,3,1,"5","3"
"53647",1,1,7,5,6,2,2,1,1,1,1,"5","3"
"53648",1,1,7,5,6,3,2,3,1,1,1,"4","3"
"53649",1,1,7,5,9,8,1,3,3,3,1,"4","3"
"53650",1,1,6,5,6,8,2,3,3,3,2,"4","3"
"53651",1,1,7,5,9,2,2,3,1,3,1,"5","3"
"53653",2,1,7,5,6,8,1,3,3,3,1,"2","3"
"53655",1,1,7,5,6,8,2,3,1,3,2,"5","3"
"53657",3,1,7,5,8,8,2,3,2,3,1,"1","3"
"53660",1,1,7,5,8,8,2,3,3,3,2,"2","3"
"53662",3,4,7,5,6,8,2,3,4,3,2,"1","3"
"53663",2,1,7,5,6,8,2,3,1,3,1,"2","3"
"53664",2,1,7,5,6,8,2,3,1,3,1,"2","3"
"53665",2,1,7,5,6,8,2,3,3,3,2,"2","3"
"53666",1,1,7,5,6,8,2,3,1,3,2,"5","3"
"53667",2,1,7,5,6,8,2,3,1,3,1,"2","3"
"53668",2,1,7,5,6,8,2,3,1,3,2,"1","3"
"53669",1,4,7,6,6,8,2,3,4,3,2,"4","3"
"53670",3,1,7,5,8,8,1,3,3,3,1,"2","3"
"53671",2,1,7,5,6,8,2,3,3,3,1,"4","3"
"53672",2,1,7,5,8,8,2,3,1,3,1,"4","3"
"53673",2,1,7,5,6,3,1,3,1,1,1,"3","2"
"53674",1,1,6,5,6,3,2,3,1,3,1,"5","4"
"53675",1,1,7,4,6,8,2,3,1,2,1,"5","3"
"53676",1,1,7,5,6,8,2,3,4,3,2,"4","3"
"53678",1,4,10,5,5,8,2,3,4,3,2,"5","3"
"53680",1,1,7,5,6,3,2,1,1,3,2,"5","4"
"53682",3,2,10,4,5,8,2,3,3,3,1,"2","3"
"53685",1,1,7,5,5,8,1,3,1,3,2,"5","3"
"53686",1,1,2,4,6,3,1,3,1,3,1,"4","5"
"53687",3,1,7,5,6,8,1,3,1,1,1,"5","3"
"53688",1,1,7,5,6,8,2,3,3,3,1,"5","3"
"53691",1,4,7,5,6,8,2,3,4,3,2,"4","3"
"53693",2,4,7,5,8,8,2,3,4,3,1,"1","3"
"53695",1,4,7,5,6,8,2,3,4,3,2,"4","3"
"53697",1,1,7,5,6,8,2,3,1,3,2,"5","3"
"53698",2,1,7,5,6,8,2,3,3,3,1,"1","3"
"53699",1,4,7,5,6,8,2,3,4,3,2,"4","3"
"53700",2,1,6,5,6,3,1,3,1,1,1,"3","2"
"53701",1,4,7,5,6,8,2,3,4,3,1,"4","3"
"53702",1,1,7,5,6,3,1,3,3,3,1,"4","3"
"53703",2,1,7,5,6,3,2,3,1,3,1,"2","3"
"53704",2,1,7,5,6,8,1,3,1,3,1,"3","2"
"53707",1,3,7,5,6,3,2,3,3,3,2,"4","3"
"53709",2,1,7,5,6,3,1,3,3,3,1,"4","2"
"53710",1,1,7,5,6,3,1,3,1,3,1,"5","3"
"53711",1,1,7,5,6,8,1,3,1,3,1,"5","3"
"53713",2,4,7,5,9,8,2,3,4,3,1,"1","3"
"53714",1,1,7,5,6,8,2,3,3,3,2,"4","3"
"53717",1,4,7,5,6,7,2,3,4,3,2,"4","3"
"53718",1,1,6,5,6,8,2,3,1,3,1,"4","3"
"53719",1,4,7,5,6,8,2,3,4,3,2,"4","3"
"53720",1,1,7,5,6,8,2,3,1,2,2,"5","3"
"53721",1,4,7,5,6,8,2,3,4,3,1,"5","3"
"53723",2,4,7,5,6,8,2,3,4,3,2,"2","1"
"53724",2,1,6,5,2,3,1,3,1,1,1,"5","2"
"53727",1,4,12,5,9,8,2,3,4,3,2,"4","3"
"53730",1,1,7,5,6,8,2,3,1,3,2,"5","3"
"53731",1,1,7,5,6,8,1,3,1,3,1,"5","3"
"53732",1,3,7,5,6,8,2,3,4,3,1,"5","3"
"53733",1,3,7,5,5,5,2,3,1,3,2,"4","3"
"53734",1,1,7,5,6,9,2,3,1,3,1,"5","3"
"53735",1,1,7,5,6,8,2,3,1,3,1,"4","3"
"53736",2,4,7,5,5,8,2,3,4,3,1,"2","1"
"53737",2,1,7,5,6,8,1,3,1,3,1,"4","2"
"53738",1,4,7,6,6,8,2,3,4,3,2,"5","3"
"53739",1,1,7,5,8,8,2,3,3,3,2,"4","3"
"53740",1,4,7,5,6,8,2,3,4,3,2,"4","3"
"53741",1,1,7,5,6,8,2,3,1,3,1,"4","3"
"53742",2,1,7,5,6,8,2,3,1,3,1,"2","3"
"53743",3,3,7,5,6,3,2,3,1,3,1,"2","3"
"53745",2,1,7,5,6,8,2,3,3,3,1,"2","3"
"53748",1,1,7,5,6,8,1,3,1,3,1,"5","3"
"53749",1,1,7,5,6,8,2,3,1,3,2,"4","3"
"53750",1,1,7,5,6,8,2,3,1,3,2,"5","3"
"53751",1,1,7,5,6,8,2,3,1,3,1,"4","3"
"53752",1,4,7,5,5,8,2,3,4,3,2,"4","3"
"53755",2,1,7,5,6,8,1,3,1,3,1,"4","2"
"53758",1,4,7,5,6,8,2,3,4,3,2,"4","3"
"53761",3,4,7,5,8,8,2,3,4,3,1,"4","3"
"53766",3,1,6,5,6,8,2,1,4,3,1,"1","3"
"53771",1,1,7,5,6,8,1,3,1,3,1,"5","3"
"53773",1,1,6,5,6,3,2,3,1,3,2,"3","4"
"53775",2,1,7,5,8,3,2,1,1,3,1,"3","2"
"53776",2,1,7,5,6,3,1,1,1,3,1,"4","2"
"53777",1,4,7,5,6,3,2,1,4,3,2,"3","1"
"53779",2,1,7,4,6,8,1,3,1,3,2,"5","3"
"53780",1,1,7,4,2,5,2,3,1,1,2,"5","3"
"53781",1,4,7,5,6,8,2,3,4,3,1,"4","3"
"53782",2,1,7,5,6,8,2,3,1,3,1,"5","3"
"53783",3,1,7,5,6,8,2,3,1,3,1,"2","3"
"53784",1,4,7,5,6,8,2,3,4,3,2,"4","3"
"53786",1,1,7,4,2,8,2,3,3,1,1,"4","3"
"53787",3,1,7,5,6,8,2,3,1,3,1,"5","3"
"53790",2,1,7,5,6,8,2,3,4,3,2,"1","3"
"53792",1,1,7,5,6,8,1,3,1,3,1,"5","3"
"53795",3,4,7,5,6,3,1,3,4,3,1,"2","1"
"53796",3,1,7,5,6,3,1,3,1,3,1,"5","2"
"53797",1,2,7,6,8,8,2,3,4,3,2,"5","3"
"53798",2,1,7,5,6,8,1,3,1,3,1,"5","3"
"53799",2,1,7,5,6,3,1,1,1,3,1,"4","2"
"53800",1,1,7,5,6,3,2,3,1,3,2,"4","3"
"53802",1,3,7,5,6,3,2,3,1,3,2,"4","3"
"53803",2,1,6,5,2,3,1,3,1,3,1,"5","2"
"53804",1,1,7,5,6,8,2,3,3,3,2,"4","3"
"53805",1,1,6,5,2,3,2,1,1,3,1,"5","4"
"53806",1,4,7,5,6,8,2,3,4,3,2,"4","3"
"53807",2,1,7,5,6,3,2,3,1,3,1,"2","3"
"53809",1,1,7,5,6,3,1,3,1,3,1,"4","3"
"53810",3,1,7,5,6,3,2,3,1,1,1,"4","3"
"53811",3,1,7,4,6,8,2,3,1,3,1,"4","3"
"53813",2,1,7,5,6,8,1,3,3,3,1,"4","2"
"53816",1,1,7,5,6,8,1,3,1,3,1,"5","3"
"53817",1,1,7,4,6,3,1,1,1,3,2,"4","5"
"53818",1,1,2,5,6,3,1,1,3,3,2,"5","4"
"53819",2,1,7,5,6,8,2,3,1,3,1,"5","3"
"53820",2,1,7,5,6,8,1,1,3,3,1,"3","2"
"53821",1,1,7,5,6,8,2,3,1,3,2,"4","3"
"53822",3,1,7,5,6,8,2,3,1,3,1,"1","3"
"53826",1,1,2,5,2,3,1,1,1,3,1,"5","2"
"53827",1,1,7,4,6,3,1,3,1,3,1,"4","5"
"53828",1,1,7,5,6,8,2,3,1,3,2,"4","3"
"53833",2,1,7,5,6,8,1,3,3,3,1,"3","2"
"53835",1,4,7,5,6,8,2,3,4,3,1,"5","3"
"53837",1,1,7,5,6,3,2,1,1,1,2,"5","4"
"53838",1,4,7,5,6,8,2,3,4,3,2,"4","3"
"53839",3,1,7,4,6,8,2,3,1,3,1,"2","3"
"53840",1,1,7,5,6,8,2,3,1,3,2,"4","3"
"53841",1,3,7,5,6,8,1,1,4,3,1,"3","2"
"53843",1,4,7,5,9,8,2,3,4,3,2,"2","3"
"53845",2,1,7,5,2,8,1,3,3,1,1,"4","3"
"53846",2,1,7,5,8,3,2,3,1,3,1,"5","2"
"53847",1,1,7,5,6,8,2,1,1,3,2,"5","3"
"53848",1,1,7,5,6,8,2,3,1,3,2,"5","3"
"53849",1,1,7,5,9,8,2,3,1,3,2,"5","3"
"53850",2,1,7,5,6,3,1,3,1,3,1,"3","2"
"53854",2,1,7,5,6,2,2,3,1,1,2,"1","3"
"53855",2,1,7,5,6,8,1,3,1,1,1,"3","2"
"53857",2,4,7,5,6,8,2,3,4,3,1,"2","1"
"53858",3,1,7,5,6,8,2,3,1,3,1,"4","3"
"53859",1,1,7,5,6,8,2,3,1,3,2,"5","3"
"53860",3,1,7,5,6,8,2,3,1,3,1,"2","3"
"53861",2,4,9,5,6,8,1,3,4,3,2,"3","1"
"53862",3,4,12,6,6,8,2,3,4,3,2,"1","3"
"53863",2,1,7,5,6,8,2,3,1,3,1,"4","3"
"53864",1,4,7,5,6,8,2,3,4,3,2,"4","3"
"53865",1,1,7,5,8,8,2,3,1,3,1,"5","3"
"53866",1,1,7,4,5,8,1,3,3,3,1,"4","3"
"53868",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"53869",2,1,7,5,6,3,2,3,1,3,1,"3","2"
"53871",1,1,7,5,6,8,2,3,3,3,2,"2","3"
"53872",3,4,7,4,8,8,2,3,4,3,1,"2","3"
"53873",3,4,7,5,6,8,2,3,4,3,2,"1","3"
"53874",2,3,7,5,6,8,2,3,4,3,2,"1","3"
"53876",2,1,7,5,6,8,1,3,1,3,1,"3","2"
"53877",1,1,7,5,2,8,2,3,1,1,2,"4","3"
"53879",1,1,7,5,6,8,2,3,1,1,2,"4","3"
"53880",2,1,7,5,6,3,1,3,1,3,1,"3","2"
"53881",1,1,7,5,6,3,2,3,1,3,1,"5","3"
"53882",1,1,7,5,6,8,2,3,1,3,2,"5","3"
"53883",2,1,7,5,6,3,2,3,1,1,1,"5","2"
"53884",2,1,7,5,6,3,1,1,1,3,2,"5","2"
"53885",3,1,7,5,6,8,2,3,1,1,1,"5","3"
"53886",1,4,9,2,6,8,2,3,4,3,1,"4","3"
"53887",1,4,7,5,6,3,2,3,4,3,1,"5","1"
"53888",3,3,7,5,6,8,2,3,4,3,1,"2","3"
"53889",3,1,7,5,6,8,1,3,1,3,1,"2","3"
"53890",2,1,7,6,6,3,2,3,1,3,1,"4","2"
"53891",1,1,7,5,6,3,1,3,3,3,2,"5","3"
"53892",1,1,7,5,6,3,1,3,1,3,1,"5","3"
"53893",1,1,7,5,6,3,1,3,1,3,2,"5","3"
"53894",2,1,6,5,6,8,1,3,4,3,1,"3","2"
"53895",1,1,7,5,6,8,2,3,1,3,1,"5","3"
"53898",2,1,7,5,6,3,2,1,1,1,1,"3","2"
"53899",3,4,7,5,6,8,2,1,4,3,1,"4","1"
"53900",1,1,7,5,6,8,1,3,1,3,1,"4","3"
"53901",1,1,7,5,6,3,1,3,1,3,1,"5","3"
"53902",1,1,1,5,6,8,2,1,1,3,1,"5","4"
"53903",1,1,7,5,6,8,2,3,1,3,1,"4","3"
"53904",1,1,7,5,6,3,2,3,3,1,2,"2","3"
"53905",1,1,7,5,6,8,2,1,1,3,1,"5","3"
"53906",1,1,7,5,6,3,2,3,1,3,2,"2","3"
"53907",1,4,7,5,8,8,2,3,4,3,2,"4","3"
"53909",2,1,7,5,6,8,1,3,1,3,2,"4","3"
"53910",2,4,7,5,6,8,2,3,4,3,2,"5","1"
"53911",2,1,7,5,6,8,2,3,3,3,2,"1","3"
"53913",3,1,6,5,6,3,2,3,1,1,1,"4","5"
"53915",3,1,7,5,6,3,1,3,1,3,1,"5","2"
"53917",2,1,7,5,6,8,2,3,1,3,2,"2","3"
"53920",1,1,7,5,6,8,2,3,1,3,2,"5","3"
"53921",1,4,7,5,8,8,2,3,4,3,2,"4","3"
"53922",1,1,7,5,6,8,2,3,1,3,1,"4","3"
"53926",1,1,7,5,6,8,2,3,1,3,2,"4","3"
"53927",3,1,9,5,6,3,1,3,1,3,1,"5","2"
"53928",2,4,10,5,6,8,2,3,4,3,1,"2","1"
"53929",2,4,7,5,6,8,2,3,4,3,1,"4","1"
"53930",3,1,7,5,6,8,2,3,1,3,2,"1","3"
"53932",3,4,9,5,6,8,1,3,4,3,1,"4","2"
"53934",1,1,7,5,2,8,2,3,1,1,2,"5","3"
"53935",3,1,7,5,6,8,2,3,1,3,1,"4","3"
"53936",2,1,7,5,6,8,2,3,1,3,1,"2","3"
"53937",1,4,7,5,6,8,2,3,4,3,1,"4","3"
"53938",1,1,7,5,6,8,1,3,1,3,1,"5","3"
"53939",1,4,7,5,6,8,2,3,4,3,2,"4","3"
"53940",1,4,10,5,6,8,2,1,4,3,2,"4","1"
"53941",2,4,7,5,6,8,2,3,4,3,1,"2","1"
"53943",3,1,7,5,6,3,1,3,1,3,1,"3","2"
"53944",2,1,7,5,2,8,1,3,1,1,1,"5","2"
"53945",2,1,7,5,6,8,2,3,1,3,1,"4","3"
"53946",3,1,7,5,6,8,2,3,2,3,1,"2","3"
"53948",3,1,2,5,2,8,2,1,1,3,1,"3","2"
"53950",1,1,7,5,8,8,2,3,1,3,2,"4","3"
"53951",1,1,7,5,6,8,1,3,1,3,1,"4","3"
"53952",1,1,7,5,6,8,2,3,1,3,1,"5","3"
"53953",3,1,7,5,6,8,1,3,1,3,1,"2","3"
"53955",2,1,7,5,2,8,2,3,1,1,1,"5","3"
"53956",2,4,7,5,6,8,1,3,4,3,1,"5","2"
"53957",3,1,7,4,6,8,2,1,1,3,1,"5","3"
"53959",1,1,7,5,6,3,1,3,1,3,1,"5","3"
"53960",3,1,7,5,6,8,2,3,1,3,1,"2","3"
"53961",1,1,7,4,6,3,2,3,1,3,2,"5","3"
"53962",2,1,7,5,6,8,1,3,1,3,1,"4","3"
"53966",1,1,7,5,6,8,2,3,1,1,1,"4","3"
"53968",2,4,7,5,2,8,1,3,4,3,1,"5","3"
"53970",1,1,7,5,8,3,1,3,1,3,1,"5","2"
"53971",1,4,7,5,6,8,2,3,4,3,2,"2","3"
"53972",2,1,7,5,6,8,2,3,1,3,1,"2","3"
"53974",1,4,9,5,6,8,2,3,4,3,2,"4","3"
"53977",2,4,9,5,6,8,2,3,4,3,2,"2","1"
"53979",2,4,7,5,6,8,1,3,4,3,1,"4","1"
"53982",1,1,2,5,9,3,1,2,1,3,1,"5","2"
"53983",1,1,7,5,6,8,2,3,1,1,1,"5","3"
"53984",1,2,2,5,6,3,2,2,4,3,1,"5","4"
"53985",2,4,7,5,6,8,2,3,4,3,1,"2","1"
"53986",3,1,7,5,9,8,2,3,1,1,1,"2","3"
"53987",1,1,7,5,6,8,2,3,1,3,1,"4","3"
"53990",1,1,7,5,6,8,2,3,1,3,2,"5","3"
"53991",3,1,7,5,2,8,2,3,3,1,1,"4","3"
"53993",2,4,7,5,6,8,2,3,4,3,1,"5","1"
"53994",2,2,7,5,6,8,2,3,4,3,2,"1","3"
"53996",3,3,7,5,6,8,2,3,4,3,1,"1","3"
"53997",1,4,7,6,6,8,2,3,4,3,2,"5","3"
"53998",3,1,7,5,6,3,2,1,1,3,1,"3","4"
"53999",2,1,7,5,6,8,2,3,1,3,1,"2","3"
"54000",3,4,7,5,6,8,2,3,4,3,1,"2","3"
"54001",2,1,7,5,6,8,2,3,1,3,1,"4","3"
"54002",1,1,7,5,6,8,2,3,1,3,2,"5","3"
"54005",2,4,7,5,9,8,2,3,4,3,1,"2","3"
"54006",2,4,7,5,8,8,2,3,4,3,2,"2","3"
"54007",1,1,7,5,6,8,2,3,1,3,2,"5","3"
"54008",1,1,7,5,6,8,2,3,3,3,2,"4","3"
"54010",2,4,7,5,6,3,1,3,4,3,1,"3","1"
"54011",1,1,7,4,6,8,2,3,1,3,1,"5","3"
"54013",3,1,7,5,9,8,2,3,3,3,1,"1","3"
"54014",1,1,7,5,6,3,2,3,1,3,2,"5","3"
"54015",3,4,7,5,6,8,2,3,4,2,1,"2","3"
"54016",1,4,7,5,6,8,2,1,4,3,2,"3","1"
"54018",2,3,7,5,8,8,2,3,4,3,1,"2","3"
"54019",2,3,7,5,6,8,2,3,3,3,1,"2","3"
"54020",1,4,7,5,6,8,2,3,4,3,2,"4","3"
"54021",1,4,9,6,8,8,2,3,4,3,1,"4","3"
"54022",1,1,7,5,9,8,2,3,1,3,1,"5","3"
"54023",2,1,7,5,6,3,2,3,1,3,1,"2","3"
"54024",1,1,7,5,6,8,2,3,1,3,2,"5","3"
"54025",2,4,7,5,6,8,2,3,4,3,1,"5","1"
"54026",1,1,7,5,6,8,2,3,3,3,1,"5","3"
"54027",1,1,6,5,8,8,2,3,1,3,2,"5","3"
"54028",2,1,7,5,6,8,2,3,3,3,2,"1","3"
"54029",1,4,7,5,6,8,1,3,4,3,1,"4","3"
"54030",3,1,7,5,6,3,1,3,1,3,1,"4","2"
"54031",1,1,7,5,6,8,1,3,1,3,1,"5","3"
"54032",2,1,7,5,6,8,1,3,1,3,1,"5","2"
"54033",2,4,7,5,8,8,2,3,4,3,2,"4","3"
"54034",2,1,7,5,6,8,1,3,1,3,1,"3","2"
"54035",2,1,7,5,6,3,1,3,1,1,1,"3","2"
"54037",3,4,9,5,6,8,2,3,4,3,1,"1","3"
"54038",3,4,7,5,6,8,2,3,4,3,1,"1","3"
"54039",1,4,7,5,6,8,2,3,4,3,2,"4","3"
"54042",3,4,9,5,6,8,2,3,4,3,1,"5","1"
"54043",3,4,7,5,6,3,2,3,4,3,1,"5","1"
"54045",1,1,7,5,6,3,1,3,1,3,1,"5","3"
"54047",1,1,7,5,6,8,1,3,1,3,1,"4","3"
"54048",1,4,7,5,6,8,2,3,4,3,2,"4","3"
"54049",2,1,7,5,6,8,2,3,2,3,2,"2","3"
"54050",3,1,7,5,6,8,2,3,1,3,1,"1","3"
"54051",3,1,7,5,8,8,2,3,3,3,2,"1","3"
"54052",1,1,7,5,6,8,2,3,1,3,2,"5","3"
"54053",1,4,7,5,8,8,2,3,4,3,2,"2","3"
"54055",1,4,7,5,9,8,2,3,4,3,2,"4","3"
"54057",3,1,7,5,6,3,2,3,1,3,1,"2","3"
"54059",1,1,7,5,2,8,2,1,1,1,1,"5","3"
"54060",3,1,7,5,6,8,2,3,1,3,2,"1","3"
"54062",2,1,7,5,6,8,2,3,1,3,2,"2","3"
"54064",1,1,7,5,2,8,2,3,3,1,2,"4","3"
"54065",1,1,7,5,6,3,2,3,1,3,2,"5","3"
"54066",3,4,7,5,8,8,2,3,4,3,1,"4","3"
"54067",1,1,7,5,8,8,2,3,1,3,2,"5","3"
"54068",2,1,7,5,6,3,2,1,1,3,1,"4","2"
"54070",1,1,7,5,6,8,2,3,1,1,2,"5","3"
"54071",2,3,7,5,6,8,2,3,1,3,2,"4","3"
"54072",3,1,7,5,6,8,2,3,1,1,2,"5","3"
"54073",1,1,7,5,6,3,1,3,1,3,2,"5","3"
"54074",2,1,7,3,8,3,2,1,1,3,2,"5","4"
"54075",2,1,7,5,8,8,2,1,1,3,2,"2","3"
"54076",1,3,7,6,6,8,2,3,4,3,2,"4","3"
"54077",2,1,7,5,6,8,1,3,1,3,1,"5","2"
"54078",2,4,7,5,6,8,2,3,4,3,1,"5","3"
"54079",2,2,7,4,6,8,1,3,4,1,1,"4","5"
"54082",3,3,7,5,6,8,2,3,4,3,1,"2","3"
"54083",1,3,7,5,6,8,2,3,4,3,1,"2","3"
"54084",2,3,7,5,6,8,2,3,4,3,1,"2","3"
"54086",1,1,7,5,6,8,1,3,1,3,1,"5","3"
"54088",2,4,7,5,6,8,2,3,4,3,1,"1","3"
"54090",2,3,7,5,8,3,1,3,3,3,1,"5","2"
"54091",1,1,7,4,6,8,2,3,1,3,1,"5","3"
"54092",3,1,7,5,6,8,2,3,1,3,1,"1","3"
"54093",1,1,7,5,6,8,2,3,1,3,2,"4","3"
"54094",1,4,7,5,6,8,2,3,4,3,1,"5","3"
"54095",3,1,7,5,6,8,1,1,3,3,1,"3","2"
"54097",2,1,7,5,6,8,2,3,1,1,1,"4","3"
"54098",3,1,7,4,6,8,2,3,3,3,1,"2","3"
"54100",2,1,7,5,6,8,2,3,3,3,1,"2","3"
"54102",2,1,7,5,6,8,1,3,3,3,1,"2","3"
"54104",1,1,7,5,6,8,2,3,1,3,1,"5","3"
"54105",1,4,7,6,6,8,2,3,4,3,2,"4","3"
"54107",1,4,7,6,6,8,2,2,4,3,1,"5","3"
"54108",1,1,6,5,6,3,1,3,1,3,1,"5","2"
"54109",1,1,7,5,6,8,2,3,3,3,2,"4","3"
"54110",1,1,7,5,6,3,2,3,3,3,1,"4","3"
