"","X1","X15","X10","X13","X4","X14","X19","X11","X16","X5","X26","Y","cluster_kmedoids"
"58113",2,2,10,5,6,8,1,1,3,3,1,"3","1"
"58114",3,1,7,5,6,8,2,3,1,3,1,"2","1"
"58115",1,2,10,5,5,8,2,3,3,3,2,"3","1"
"58116",2,2,10,5,8,8,2,3,3,3,1,"2","1"
"58118",1,1,7,5,9,8,2,3,3,3,2,"4","1"
"58119",1,1,7,5,6,8,2,3,3,3,1,"3","1"
"58120",1,1,7,5,6,8,2,3,3,3,1,"3","1"
"58121",1,1,7,5,6,8,2,3,3,3,1,"3","1"
"58122",1,2,10,6,8,8,2,3,3,3,2,"5","1"
"58123",3,1,7,4,6,2,1,3,1,1,1,"5","2"
"58124",1,4,10,5,5,8,2,3,4,3,1,"4","1"
"58125",3,1,7,5,6,8,1,3,1,3,2,"5","1"
"58126",3,1,7,5,6,8,2,1,1,3,1,"5","1"
"58128",2,1,7,5,6,8,1,3,1,3,1,"5","1"
"58129",1,4,7,5,6,3,1,3,4,3,1,"3","2"
"58130",1,2,10,5,8,8,2,3,3,3,2,"3","1"
"58132",3,4,10,5,5,8,2,3,4,3,2,"2","1"
"58133",2,1,7,4,6,3,1,3,1,3,1,"3","2"
"58134",1,4,10,6,6,8,2,3,4,3,2,"5","1"
"58135",1,2,10,5,6,8,2,3,3,3,2,"2","1"
"58136",1,2,10,6,6,8,2,3,3,1,2,"3","1"
"58138",1,4,10,5,6,8,2,3,4,3,1,"5","1"
"58140",2,1,7,5,6,8,2,3,1,3,1,"4","1"
"58141",2,1,7,5,6,3,2,3,1,3,1,"3","2"
"58142",3,1,7,5,6,3,1,3,1,3,1,"4","2"
"58143",1,1,7,5,6,3,2,1,1,1,1,"5","2"
"58144",1,2,10,5,6,8,2,3,3,3,2,"3","1"
"58145",1,4,10,5,6,8,2,3,4,3,1,"3","1"
"58146",1,2,10,5,5,8,2,2,3,3,2,"4","1"
"58147",1,4,10,5,5,8,1,3,4,3,1,"4","1"
"58148",1,2,10,5,6,8,2,3,3,3,1,"5","1"
"58149",1,1,7,5,8,3,2,3,1,3,1,"5","2"
"58150",1,1,5,5,8,8,2,3,1,3,2,"5","1"
"58152",2,2,10,5,8,8,1,3,3,3,1,"3","1"
"58153",1,1,7,5,2,8,2,3,1,1,1,"4","1"
"58154",3,1,7,4,5,2,1,3,1,3,1,"5","2"
"58155",1,1,7,4,6,3,1,3,1,3,1,"5","2"
"58156",1,1,7,5,6,2,1,3,1,3,1,"5","2"
"58157",1,1,7,5,6,2,1,3,1,3,1,"5","2"
"58158",1,1,7,5,6,8,2,3,1,3,1,"5","1"
"58159",1,1,7,5,6,3,1,3,1,3,1,"4","2"
"58160",1,1,7,5,6,8,2,3,3,3,2,"3","1"
"58161",2,1,7,5,6,8,2,3,1,3,1,"2","1"
"58162",1,1,6,5,2,8,2,3,1,1,2,"4","1"
"58163",3,2,10,5,8,8,2,3,3,3,1,"3","1"
"58164",1,1,7,5,5,8,2,3,3,3,1,"4","1"
"58165",1,1,10,5,8,8,1,3,1,3,1,"5","1"
"58166",2,1,7,5,6,8,2,3,1,3,1,"4","1"
"58168",1,1,7,5,8,8,2,3,1,3,2,"3","1"
"58169",2,4,12,5,6,3,2,3,4,1,2,"3","2"
"58170",2,1,7,5,2,3,1,2,1,3,1,"3","2"
"58172",3,2,10,4,5,8,2,3,3,3,1,"3","1"
"58174",3,4,10,5,5,8,1,3,4,3,1,"5","1"
"58175",1,1,7,4,6,3,1,3,1,3,1,"5","2"
"58179",1,1,10,5,6,8,2,3,2,1,1,"4","1"
"58180",1,2,10,5,8,8,2,3,3,3,2,"4","1"
"58181",1,3,10,5,8,8,2,3,3,3,2,"4","1"
"58182",2,1,7,5,6,8,2,3,1,3,1,"2","1"
"58183",3,1,7,5,6,8,1,3,1,3,1,"5","1"
"58184",1,1,7,5,5,3,2,1,1,3,1,"4","2"
"58185",1,1,7,5,6,3,2,3,1,3,1,"5","2"
"58186",1,1,7,5,6,8,2,3,1,3,1,"4","1"
"58187",3,1,2,4,6,3,1,1,1,3,1,"5","3"
"58188",3,1,7,5,6,8,2,3,1,3,1,"2","1"
"58189",1,4,10,5,8,8,2,3,4,3,2,"4","1"
"58190",1,4,10,5,8,8,2,3,4,3,2,"4","1"
"58191",1,4,10,5,8,8,2,3,4,3,2,"4","1"
"58192",1,4,10,5,5,8,2,3,4,3,2,"3","1"
"58193",1,4,10,5,5,8,1,3,4,3,1,"3","1"
"58194",1,1,5,4,2,2,2,3,3,3,2,"5","2"
"58195",1,4,10,5,5,8,2,3,4,3,1,"4","1"
"58196",1,2,10,5,6,8,2,3,3,3,2,"3","1"
"58197",3,1,7,5,6,8,1,3,1,3,1,"2","1"
"58198",3,1,7,5,6,8,2,3,3,3,1,"2","1"
"58199",3,2,10,5,8,8,2,3,3,3,1,"5","1"
"58200",1,1,7,5,6,8,2,3,1,3,2,"4","1"
"58201",2,1,5,5,8,8,2,3,1,3,1,"3","1"
"58202",1,4,10,6,8,8,2,3,4,3,2,"3","1"
"58204",2,1,7,4,6,2,1,3,1,3,1,"5","2"
"58205",2,1,7,4,6,3,1,3,1,3,1,"5","2"
"58206",1,2,7,5,8,8,2,3,3,3,2,"5","1"
"58207",1,4,7,5,8,8,2,3,4,3,1,"3","1"
"58208",1,1,6,5,6,3,1,2,1,3,1,"5","2"
"58210",1,2,10,5,6,8,2,3,3,3,1,"5","1"
"58213",1,1,7,6,8,8,2,3,2,3,2,"4","1"
"58214",1,1,8,5,8,8,2,3,1,3,2,"4","1"
"58215",1,1,7,5,6,8,2,3,1,3,2,"5","1"
"58216",1,1,7,5,6,3,1,2,1,3,1,"5","2"
"58217",1,1,7,5,6,8,1,3,1,3,1,"5","1"
"58218",1,1,7,5,6,8,2,3,1,3,1,"5","1"
"58219",1,2,10,5,8,3,2,3,3,3,2,"3","2"
"58220",2,1,10,5,6,8,2,3,1,3,1,"3","1"
"58221",1,4,7,5,6,8,2,3,4,3,2,"2","1"
"58222",1,1,10,5,6,8,2,3,3,3,2,"2","1"
"58223",1,4,10,5,8,8,2,3,4,3,1,"3","1"
"58224",1,4,10,5,8,8,2,3,4,3,2,"2","1"
"58225",1,1,10,5,9,8,2,3,1,3,2,"3","1"
"58226",3,1,7,4,6,2,1,3,1,3,1,"5","2"
"58227",2,4,2,5,6,8,1,1,4,3,1,"5","3"
"58228",1,1,3,5,6,8,1,2,1,3,1,"5","3"
"58230",1,1,10,5,8,8,2,3,1,3,2,"5","1"
"58232",1,2,10,5,6,8,2,3,3,1,1,"5","1"
"58233",1,2,10,5,8,8,2,3,3,3,2,"4","1"
"58234",2,2,10,5,6,8,2,3,3,3,1,"5","1"
"58235",2,2,10,5,6,8,2,3,4,3,1,"5","1"
"58236",1,1,7,5,6,8,2,3,3,3,1,"5","1"
"58237",1,4,7,5,8,8,2,3,4,3,2,"3","1"
"58238",3,4,7,5,9,8,2,3,4,3,1,"2","1"
"58239",2,4,10,5,2,3,2,3,4,1,1,"5","2"
"58240",1,2,2,5,8,3,1,1,3,3,1,"5","3"
"58241",1,2,10,5,8,8,2,3,3,3,2,"4","1"
"58242",1,2,10,5,6,3,2,2,3,3,1,"4","2"
"58243",1,1,10,5,5,3,2,3,3,3,1,"5","2"
"58244",1,1,6,5,6,3,1,2,1,3,1,"5","2"
"58246",1,4,10,6,8,8,2,3,4,3,2,"3","1"
"58247",1,1,10,5,8,8,2,3,1,3,2,"4","1"
"58249",1,4,10,5,8,8,2,3,4,3,2,"2","1"
"58250",1,1,10,5,6,8,2,3,2,1,1,"4","1"
"58251",3,4,10,5,8,8,2,3,4,3,2,"2","1"
"58252",1,4,7,5,5,8,2,3,4,3,2,"4","1"
"58253",1,2,10,5,6,8,2,3,3,3,2,"3","1"
"58254",2,1,10,5,6,8,1,3,1,3,1,"3","1"
"58255",1,2,10,5,6,8,2,3,3,3,1,"5","1"
"58256",3,2,10,6,6,8,2,3,3,3,2,"2","1"
"58257",3,1,7,5,6,8,2,3,1,3,2,"3","1"
"58258",1,2,7,4,2,8,1,3,1,1,1,"5","1"
"58259",1,2,10,5,8,8,1,3,3,3,1,"4","1"
"58261",1,2,10,5,5,8,2,3,3,3,1,"5","1"
"58262",1,2,10,5,6,3,1,3,3,3,1,"5","2"
"58264",1,3,2,4,8,3,1,1,3,3,2,"5","3"
"58266",1,4,10,5,5,8,2,3,4,3,2,"3","1"
"58267",2,2,10,6,6,8,2,3,3,3,1,"2","1"
"58268",1,2,10,4,6,8,2,3,3,3,2,"4","1"
"58269",2,4,10,5,6,8,2,3,4,1,1,"4","1"
"58271",3,1,7,5,6,8,2,3,1,1,1,"2","1"
"58272",1,1,7,5,2,3,2,3,1,1,1,"5","2"
"58273",1,1,7,4,6,3,1,3,1,3,1,"5","2"
"58274",1,1,7,4,6,3,1,3,1,3,1,"5","2"
"58275",3,1,7,5,6,8,2,3,1,3,1,"3","1"
"58276",3,1,7,5,2,8,1,3,3,3,1,"2","1"
"58277",1,4,10,5,6,8,2,3,4,3,1,"3","1"
"58279",1,4,7,5,6,8,2,3,4,3,1,"4","1"
"58280",1,4,10,5,6,8,2,3,4,3,1,"4","1"
"58281",3,2,10,5,8,8,2,3,3,3,1,"5","1"
"58282",2,4,10,5,5,8,2,3,4,3,1,"5","1"
"58283",1,4,10,5,8,8,2,3,4,3,2,"4","1"
"58284",1,1,6,6,8,8,2,3,3,3,2,"5","1"
"58285",2,1,10,5,6,8,1,3,1,1,1,"5","1"
"58286",1,2,10,5,8,8,2,3,3,3,2,"3","1"
"58288",3,1,7,5,6,8,1,3,1,3,1,"3","1"
"58289",2,1,7,5,6,8,2,3,1,3,2,"2","1"
"58290",1,1,7,4,6,8,2,3,1,3,1,"4","1"
"58291",1,4,10,5,6,8,2,3,4,1,2,"3","1"
"58292",1,4,10,6,8,8,2,3,4,3,2,"4","1"
"58293",1,1,10,5,8,8,2,3,1,3,2,"4","1"
"58294",1,1,7,5,6,8,2,3,1,3,2,"3","1"
"58295",2,1,7,5,6,8,2,3,1,3,1,"2","1"
"58296",2,1,7,5,6,8,2,3,1,3,1,"2","1"
"58297",1,4,10,5,6,8,2,3,4,3,1,"5","1"
"58298",3,1,10,4,8,8,2,3,1,3,1,"3","1"
"58299",1,2,11,5,6,8,2,3,3,3,1,"3","1"
"58300",1,2,10,5,8,8,2,3,3,3,2,"3","1"
"58301",2,2,10,5,6,3,2,3,3,3,1,"1","2"
"58302",2,2,10,5,6,8,2,3,3,3,1,"3","1"
"58303",1,2,10,5,6,8,2,3,3,3,2,"5","1"
"58304",1,2,2,5,8,3,1,1,3,3,1,"4","3"
"58305",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"58306",3,1,7,5,2,8,1,3,1,1,1,"3","1"
"58307",1,1,6,5,2,8,2,3,1,1,2,"5","1"
"58308",1,2,2,5,8,8,2,3,3,3,1,"3","1"
"58310",1,1,7,5,6,8,1,3,1,3,1,"5","1"
"58311",3,4,7,5,5,8,2,3,4,3,1,"2","1"
"58312",1,4,7,5,5,8,2,3,4,3,2,"3","1"
"58313",2,1,10,5,8,8,2,3,1,3,2,"2","1"
"58314",2,1,10,5,6,8,2,3,1,3,1,"2","1"
"58315",2,1,10,5,8,8,2,3,1,3,2,"2","1"
"58316",1,4,10,5,8,8,2,3,4,3,1,"4","1"
"58317",3,1,7,5,2,8,2,3,1,1,1,"3","1"
"58319",1,4,10,5,6,8,2,3,4,3,2,"4","1"
"58320",1,4,10,5,8,8,2,3,4,3,1,"5","1"
"58321",1,4,10,5,8,8,2,3,4,3,2,"3","1"
"58322",1,3,10,6,8,8,2,3,3,3,2,"4","1"
"58323",2,3,7,6,8,8,2,3,3,3,1,"2","1"
"58324",1,1,7,5,6,3,1,3,1,1,1,"4","2"
"58325",2,2,10,5,6,3,1,2,3,3,1,"5","2"
"58326",1,2,10,5,6,8,2,3,3,3,2,"4","1"
"58327",3,2,10,5,6,8,2,3,3,3,1,"5","1"
"58328",1,2,10,5,8,8,2,3,3,3,1,"3","1"
"58329",2,3,10,5,6,8,2,3,4,3,1,"2","1"
"58330",2,1,10,5,6,8,2,3,1,3,1,"5","1"
"58331",1,1,7,5,8,8,2,3,3,3,2,"3","1"
"58332",2,1,7,5,6,8,2,3,1,3,1,"3","1"
"58333",2,1,7,5,6,8,1,3,1,3,1,"3","1"
"58334",3,1,2,5,2,3,1,1,1,3,1,"3","5"
"58336",1,2,7,5,8,8,2,3,3,3,1,"5","1"
"58337",1,2,10,5,8,8,2,3,3,3,1,"3","1"
"58338",1,2,10,6,6,8,2,3,3,3,1,"5","1"
"58339",1,2,10,5,6,8,2,3,3,3,2,"5","1"
"58340",1,2,10,5,6,8,2,3,3,3,1,"3","1"
"58341",2,1,7,6,6,8,2,1,1,1,1,"3","1"
"58342",1,2,2,5,8,3,2,1,3,3,2,"5","3"
"58343",1,1,2,5,6,3,2,1,1,1,2,"3","4"
"58344",1,1,10,5,6,8,2,3,1,3,1,"3","1"
"58345",2,2,10,5,6,8,1,3,3,3,1,"4","1"
"58346",1,4,2,5,8,8,1,1,4,3,1,"4","3"
"58347",3,1,6,5,2,8,2,3,1,3,1,"3","1"
"58348",1,4,10,5,6,8,2,3,4,3,2,"2","1"
"58349",1,4,10,5,6,8,2,3,4,3,2,"2","1"
"58350",2,4,10,5,8,8,2,3,4,3,1,"2","1"
"58351",1,1,6,5,8,8,2,3,3,3,1,"2","1"
"58352",1,1,6,5,6,8,2,3,3,3,1,"3","1"
"58354",1,1,7,5,6,8,2,3,1,1,1,"3","1"
"58355",1,2,10,5,8,8,2,3,3,3,2,"4","1"
"58356",1,2,10,5,8,8,2,3,3,3,1,"4","1"
"58357",1,2,10,5,8,8,2,3,3,3,2,"4","1"
"58358",1,1,10,5,8,8,2,3,1,3,2,"4","1"
"58359",2,4,10,5,6,3,2,3,4,3,1,"4","2"
"58360",1,1,7,5,6,3,2,3,1,1,1,"5","2"
"58362",2,1,7,5,6,8,2,3,1,3,1,"3","1"
"58364",3,1,7,5,6,8,2,3,1,3,2,"2","1"
"58365",3,2,10,5,8,8,2,3,3,3,1,"2","1"
"58366",2,2,10,5,8,8,2,3,3,3,2,"2","1"
"58367",1,4,10,5,8,8,2,3,4,3,1,"3","1"
"58368",1,1,7,5,6,8,2,3,1,3,1,"3","1"
"58369",1,1,7,5,6,8,2,3,1,3,2,"3","1"
"58370",2,2,10,5,5,8,2,3,3,3,1,"3","1"
"58371",1,4,7,6,9,8,2,3,4,3,2,"5","1"
"58372",1,1,10,5,6,8,2,3,3,3,1,"3","1"
"58373",1,1,7,6,6,3,2,1,1,1,2,"5","2"
"58374",2,1,6,5,8,8,2,3,1,3,1,"2","1"
"58375",1,2,10,6,8,8,2,3,3,3,1,"5","1"
"58376",1,2,10,4,8,8,2,3,3,3,1,"3","1"
"58377",1,2,10,5,8,3,2,3,3,3,1,"3","2"
"58379",2,1,10,5,8,8,2,3,1,3,1,"4","1"
"58380",2,1,5,5,8,8,2,3,1,3,2,"3","1"
"58381",1,1,10,6,8,8,2,3,3,3,2,"5","1"
"58382",1,1,10,5,5,8,1,3,3,3,1,"5","1"
"58383",1,1,7,5,6,3,2,3,1,3,2,"5","2"
"58384",3,2,10,5,8,8,2,3,3,3,1,"3","1"
"58385",1,1,2,5,6,3,1,2,3,3,1,"4","3"
"58386",1,4,10,5,8,8,2,3,4,3,1,"5","1"
"58387",1,1,7,5,6,8,2,3,3,3,2,"3","1"
"58388",1,1,10,4,6,3,2,3,1,3,1,"5","2"
"58389",3,1,2,5,6,3,1,1,1,1,1,"3","4"
"58390",1,1,1,4,6,2,1,2,1,1,1,"5","4"
"58391",1,4,7,5,6,8,2,3,4,3,2,"3","1"
"58392",1,4,10,6,8,8,2,3,4,3,1,"3","1"
"58393",3,1,6,5,6,8,2,3,1,3,1,"2","1"
"58394",1,4,7,5,8,8,2,3,4,3,2,"4","1"
"58395",3,2,10,5,8,8,2,3,3,3,2,"5","1"
"58397",1,1,7,5,2,8,2,3,1,1,1,"5","1"
"58398",3,3,10,5,8,8,2,3,2,3,1,"3","1"
"58399",1,1,7,5,6,8,1,3,1,3,1,"5","1"
"58400",1,1,7,5,9,8,2,3,1,3,1,"3","1"
"58401",1,1,7,5,9,8,2,3,3,3,2,"3","1"
"58402",1,1,7,5,6,8,2,3,1,3,2,"5","1"
"58403",2,1,7,5,9,8,2,3,3,3,1,"2","1"
"58404",2,4,7,5,8,8,2,3,4,3,1,"3","1"
"58406",2,4,10,5,8,8,2,3,4,3,2,"2","1"
"58408",2,1,6,5,6,3,2,3,3,3,1,"4","2"
"58409",3,1,10,5,8,8,2,3,3,3,1,"3","1"
"58410",2,1,7,5,2,8,2,3,1,1,1,"3","1"
"58411",2,1,6,4,2,3,1,3,1,1,1,"4","5"
"58412",1,1,7,5,6,2,1,3,1,3,1,"4","2"
"58413",1,4,10,5,8,8,2,3,4,3,2,"4","1"
"58414",1,1,7,5,6,8,2,3,1,3,2,"5","1"
"58415",1,4,10,6,8,8,2,3,4,3,1,"3","1"
"58416",1,3,10,5,6,8,2,3,3,3,1,"4","1"
"58417",1,4,10,5,8,8,2,3,4,3,2,"4","1"
"58418",1,3,7,5,6,8,2,3,3,3,2,"3","1"
"58419",1,4,11,5,8,8,2,3,4,3,2,"4","1"
"58420",1,1,7,5,6,8,2,1,1,3,2,"4","1"
"58421",1,1,6,5,8,8,2,3,3,3,2,"2","1"
"58423",1,1,7,5,6,8,1,3,1,3,1,"5","1"
"58424",1,1,7,5,5,2,1,3,1,3,1,"5","2"
"58425",2,1,7,4,6,3,1,3,1,3,1,"4","2"
"58426",1,2,10,5,6,8,2,1,3,3,2,"4","1"
"58427",3,1,7,5,6,8,1,3,1,3,1,"3","1"
"58428",3,1,7,5,6,8,2,3,3,3,1,"2","1"
"58429",2,1,7,5,8,8,2,3,3,3,2,"4","1"
"58430",2,1,7,5,6,8,1,3,3,3,1,"3","1"
"58431",1,1,7,5,6,8,2,3,1,3,2,"4","1"
"58432",1,1,7,5,6,8,2,3,3,3,2,"4","1"
"58433",1,1,7,5,8,8,2,3,3,3,1,"5","1"
"58434",3,1,5,5,8,8,2,3,1,3,1,"2","1"
"58435",1,4,10,5,6,8,1,3,4,3,1,"3","1"
"58436",1,1,10,5,6,8,2,3,1,3,1,"5","1"
"58437",1,1,7,5,6,8,2,3,3,3,2,"4","1"
"58438",2,4,2,5,6,8,1,1,4,3,1,"5","3"
"58439",1,1,2,5,6,3,2,1,3,1,1,"3","4"
"58440",1,1,7,5,6,2,2,3,1,3,1,"4","2"
"58441",3,1,7,5,6,3,1,3,3,3,1,"1","2"
"58442",1,4,10,5,6,2,2,3,4,3,1,"5","2"
"58443",1,2,10,5,8,8,2,3,3,3,2,"3","1"
"58444",2,2,10,5,8,8,2,3,3,3,1,"3","1"
"58445",1,2,10,5,8,8,2,3,3,3,2,"4","1"
"58446",1,1,7,5,2,3,2,3,1,1,1,"4","2"
"58447",1,1,7,5,6,3,1,3,1,3,1,"5","2"
"58448",1,3,2,5,5,3,1,1,3,3,1,"4","3"
"58449",2,4,7,5,9,8,2,3,4,3,1,"2","1"
"58450",1,1,7,5,9,8,2,3,3,3,1,"3","1"
"58452",1,1,7,5,6,8,2,3,3,3,2,"3","1"
"58453",3,1,7,6,6,8,2,3,1,3,1,"3","1"
"58454",1,4,10,5,6,8,2,3,4,3,2,"5","1"
"58455",1,4,7,5,6,8,2,3,4,3,2,"3","1"
"58456",1,1,7,4,6,3,1,3,1,3,1,"5","2"
"58457",1,1,7,5,6,8,2,3,1,3,1,"5","1"
"58458",2,1,7,5,6,3,2,3,1,3,1,"3","2"
"58459",1,2,2,5,8,8,2,1,3,3,2,"5","1"
"58461",3,2,10,5,6,3,2,1,3,1,1,"4","2"
"58462",1,2,10,5,8,8,2,3,3,3,2,"4","1"
"58463",1,2,2,5,8,3,2,1,3,3,1,"5","3"
"58464",1,1,7,5,6,8,2,3,1,3,2,"2","1"
"58465",1,1,10,5,8,8,2,3,1,3,2,"4","1"
"58466",2,1,7,5,8,8,2,3,1,3,2,"2","1"
"58467",1,1,7,5,6,8,2,3,3,3,2,"2","1"
"58468",1,1,7,5,6,8,2,3,3,3,1,"4","1"
"58469",1,1,7,6,9,8,2,3,3,3,2,"3","1"
"58470",1,1,7,5,6,8,1,3,1,3,1,"4","1"
"58471",1,1,7,5,6,8,2,3,1,3,1,"5","1"
"58472",1,1,7,5,9,8,2,3,3,3,2,"3","1"
"58473",1,4,7,5,9,8,2,3,4,3,2,"4","1"
"58474",1,1,7,5,9,8,2,3,3,3,2,"4","1"
"58475",1,1,7,5,6,8,2,3,3,3,2,"4","1"
"58476",1,1,7,6,9,8,2,3,3,3,2,"3","1"
"58477",2,1,7,5,6,8,2,3,3,3,1,"2","1"
"58478",2,1,7,5,6,8,2,3,1,3,2,"3","1"
"58479",1,1,7,4,6,3,1,3,1,3,1,"4","2"
"58480",1,1,7,4,6,2,1,3,1,3,1,"5","2"
"58481",1,2,10,6,8,8,2,3,3,3,2,"5","1"
"58482",2,4,10,5,8,8,2,3,4,3,1,"2","1"
"58483",2,1,7,5,2,8,2,3,1,1,1,"3","1"
"58485",1,1,6,5,2,8,2,3,3,1,1,"5","1"
"58487",1,1,7,4,5,2,1,3,1,3,1,"5","2"
"58488",1,1,7,5,5,2,1,3,1,3,1,"4","2"
"58489",1,2,7,6,9,8,2,3,3,3,2,"4","1"
"58490",1,1,7,5,6,8,2,3,3,3,2,"5","1"
"58491",1,1,7,6,9,8,2,3,3,3,2,"4","1"
"58492",1,4,11,5,9,8,2,3,4,3,2,"4","1"
"58493",1,1,7,5,9,3,2,3,1,3,1,"5","2"
"58494",1,1,7,5,6,8,2,3,3,3,1,"4","1"
"58495",1,1,7,5,6,8,1,3,1,3,1,"4","1"
"58496",1,1,7,5,6,8,2,3,1,3,1,"4","1"
"58497",1,1,10,5,8,8,2,3,1,3,2,"5","1"
"58498",3,4,10,5,8,8,2,3,4,3,2,"2","1"
"58500",1,1,10,5,5,8,2,3,3,3,1,"3","1"
"58501",3,1,7,5,6,8,1,3,1,3,1,"4","1"
"58502",3,4,10,5,5,3,2,3,4,3,1,"5","2"
"58503",2,1,7,5,6,3,1,2,1,3,1,"5","2"
"58504",1,1,7,5,9,8,2,3,3,3,1,"3","1"
"58505",1,1,7,5,6,8,2,3,3,3,1,"4","1"
"58506",2,1,7,5,6,8,2,3,1,3,1,"2","1"
"58507",2,4,12,6,9,8,2,3,4,3,2,"3","1"
"58508",1,1,7,5,6,8,2,3,3,3,2,"3","1"
"58509",1,1,7,5,9,8,2,3,3,3,1,"3","1"
"58510",1,1,7,5,9,8,2,3,3,3,1,"3","1"
"58512",1,1,7,5,8,3,1,3,1,3,1,"5","2"
"58513",3,1,7,5,6,8,2,3,1,3,1,"3","1"
"58515",2,4,7,5,6,8,2,3,4,1,2,"2","1"
"58516",3,2,7,5,6,8,1,3,3,1,1,"2","1"
"58518",1,4,10,5,8,8,2,3,4,3,2,"4","1"
"58519",3,1,7,5,6,8,2,3,3,3,2,"2","1"
"58520",3,2,10,5,8,3,2,3,3,3,2,"1","2"
"58521",1,1,7,5,6,2,1,3,1,3,1,"3","2"
"58522",1,1,7,4,6,8,1,3,1,3,1,"5","1"
"58524",1,1,7,4,6,3,2,3,1,3,2,"5","2"
"58525",1,4,10,5,5,8,2,3,4,3,1,"5","1"
"58526",1,2,10,5,5,8,2,3,3,3,2,"3","1"
"58527",1,1,10,5,6,8,2,3,1,3,1,"4","1"
"58528",2,1,10,5,8,8,2,3,1,3,2,"2","1"
"58529",2,4,10,5,5,8,1,3,4,3,1,"4","1"
"58530",2,1,7,5,6,8,2,3,1,3,2,"2","1"
"58533",3,1,7,5,6,8,1,3,1,3,1,"5","1"
"58534",1,4,10,5,6,3,2,3,4,3,1,"4","2"
"58535",1,3,11,5,6,5,2,3,3,3,1,"3","1"
"58536",1,1,7,5,6,8,2,3,1,1,1,"4","1"
"58537",1,2,10,5,6,8,2,3,3,3,1,"5","1"
"58539",3,1,7,5,6,8,2,3,1,3,1,"3","1"
"58540",1,4,7,6,6,8,2,3,4,3,2,"5","1"
"58541",1,4,7,5,6,8,2,3,4,3,2,"3","1"
"58542",2,1,7,5,6,8,1,3,1,3,1,"5","1"
"58543",1,1,7,4,6,3,1,3,1,3,1,"5","2"
"58544",1,1,7,4,6,3,1,3,1,1,1,"5","2"
"58546",1,1,7,5,6,3,1,3,1,3,1,"5","2"
"58547",1,4,7,6,6,8,2,3,4,1,2,"3","1"
"58548",1,4,10,5,5,8,2,3,4,3,1,"5","1"
"58549",1,4,10,5,8,8,2,3,4,3,2,"3","1"
"58550",2,1,7,5,6,8,2,3,1,1,1,"3","1"
"58551",1,3,7,5,6,8,2,3,3,3,2,"3","1"
"58553",3,1,7,5,6,8,2,3,1,3,2,"5","1"
"58554",1,1,7,5,6,8,1,3,3,3,1,"4","1"
"58555",2,1,7,5,6,8,2,3,3,3,1,"2","1"
"58556",1,4,7,5,9,8,2,3,4,3,2,"3","1"
"58557",1,1,7,5,6,8,2,3,1,3,2,"3","1"
"58558",1,1,10,5,8,8,2,3,1,3,1,"5","1"
"58559",1,4,10,5,8,8,2,3,4,3,2,"3","1"
"58560",2,1,10,5,8,8,2,3,1,3,1,"4","1"
"58562",1,4,7,5,6,8,2,3,4,3,2,"3","1"
"58563",1,2,2,5,8,5,2,1,3,3,1,"4","3"
"58564",1,1,2,5,6,2,2,1,1,3,2,"5","3"
"58565",1,2,2,5,8,3,1,1,3,3,2,"5","3"
"58566",1,2,10,5,6,3,1,3,3,3,1,"5","2"
"58567",1,4,7,4,6,8,2,3,4,3,2,"3","1"
"58568",2,2,10,5,8,8,2,3,3,3,2,"3","1"
"58569",1,4,7,6,9,8,2,3,4,3,2,"3","1"
"58570",1,1,7,4,6,2,1,3,1,3,1,"5","2"
"58571",2,1,7,5,6,2,2,3,1,3,1,"4","2"
"58572",1,1,10,5,6,8,2,3,3,3,2,"4","1"
"58574",2,1,7,5,6,8,2,3,3,3,1,"2","1"
"58575",1,1,7,5,6,8,1,3,3,3,1,"3","1"
"58576",3,1,7,5,6,8,1,3,1,3,1,"4","1"
"58577",1,1,2,5,8,3,2,1,1,3,2,"4","3"
"58578",1,1,2,5,6,3,1,1,1,3,2,"5","3"
"58579",1,2,10,5,8,8,2,3,3,3,2,"3","1"
"58580",1,2,10,5,8,3,2,3,3,3,1,"5","2"
"58581",1,1,7,5,6,8,1,3,1,3,1,"4","1"
"58582",2,4,10,5,5,2,1,3,4,3,1,"3","2"
"58583",1,1,6,5,6,8,2,3,1,3,1,"3","1"
"58584",2,1,6,4,6,2,1,3,1,1,1,"5","2"
"58585",1,1,7,6,6,8,2,3,3,3,1,"5","1"
"58586",1,4,7,5,9,8,2,3,4,3,2,"4","1"
"58587",1,1,7,5,6,8,2,3,3,3,1,"4","1"
"58588",1,2,7,5,8,8,2,3,1,3,2,"3","1"
"58589",2,1,7,5,6,8,2,3,1,3,2,"2","1"
"58590",1,1,7,5,2,3,2,3,1,1,2,"4","2"
"58591",1,4,10,5,5,3,2,3,4,3,1,"4","2"
"58592",2,2,10,5,8,3,1,2,3,3,1,"3","2"
"58593",1,4,10,5,5,8,2,3,4,3,2,"3","1"
"58595",1,4,10,6,6,8,2,3,4,3,2,"3","1"
"58596",2,3,7,5,8,3,1,3,3,3,1,"1","2"
"58597",1,1,7,5,6,8,2,3,1,1,2,"5","1"
"58598",1,1,7,5,8,8,2,3,3,3,2,"4","1"
"58600",1,1,7,5,6,8,2,3,1,3,1,"4","1"
"58602",3,1,7,5,6,8,1,2,1,3,1,"2","1"
"58603",1,1,7,5,6,8,2,3,1,3,2,"5","1"
